frame,components,mse,size_bytes,frame_complexity,raw_size_bytes,pict_type,explained_variance
11,175,4.62183591605464,61428,67,150528,B,0.9930339135266184
11,170,4.629382906396239,59683,67,150528,B,0.9925974383766492
11,165,4.769448214467685,57938,67,150528,B,0.9921396802250512
11,160,4.776571738819558,56193,67,150528,B,0.9916590749946108
11,155,4.85107074247459,54447,67,150528,B,0.9911537463904678
11,150,4.934149722758698,52702,67,150528,B,0.990616724676906
11,145,4.967000005847587,50957,67,150528,B,0.9900484787234712
11,140,5.030884271019297,49212,67,150528,B,0.9894410036899882
11,135,5.111783163440935,47466,67,150528,B,0.9887969862188112
11,130,5.243247267545044,45721,67,150528,B,0.988111442333234
11,125,5.318703976553844,43976,67,150528,B,0.9873695728587956
11,120,5.354263126948691,42231,67,150528,B,0.98658342740934
11,115,5.51100423355366,40485,67,150528,B,0.9857284523581944
11,110,5.64242615362443,38740,67,150528,B,0.98481263355104
11,105,5.793559211249451,36995,67,150528,B,0.983822007084058
11,100,5.908191166098014,35250,67,150528,B,0.982763555451816
11,95,6.241846894714508,33504,67,150528,B,0.981609879758254
11,90,6.409629847350492,31759,67,150528,B,0.980368706764482
11,85,6.540890080214193,30014,67,150528,B,0.9790311378377308
11,80,6.594164749037212,28269,67,150528,B,0.9775712461993274
11,75,6.800772298716293,26523,67,150528,B,0.9759410583295784
11,70,8.034431851614624,24778,67,150528,B,0.9741280861277783
11,65,8.278654149399054,23033,67,150528,B,0.9720964231221854
11,60,9.598151760317595,21288,67,150528,B,0.9698706488530532
11,55,10.851140480124275,19542,67,150528,B,0.967296233683837
11,50,13.929826374741396,17797,67,150528,B,0.964327571266656
11,45,14.075898425194806,16052,67,150528,B,0.9608863508856764
11,40,24.6690865619744,14307,67,150528,B,0.956876222103492
11,35,30.02408194653765,12561,67,150528,B,0.9520711135818484
11,30,46.35876527271444,10816,67,150528,B,0.9461614292589948
11,25,153.23308874539697,9071,67,150528,B,0.9381502503572362
11,20,195.85935047018816,7326,67,150528,B,0.9274900259809375
11,15,286.15903851040235,5580,67,150528,B,0.9123559885036074
11,10,415.87864534847193,3835,67,150528,B,0.8864207365048643
11,5,485.16745270339663,2090,67,150528,B,0.8337755786101664
11,0,0.0,150528,67,150528,B,
12,200,4.27759450099672,70155,69,150528,P,0.9949335040051726
12,195,4.330150936008036,68409,69,150528,P,0.9945840950620082
12,190,4.452647685386902,66664,69,150528,P,0.994222039426698
12,185,4.496970504661072,64919,69,150528,P,0.9938444954518088
12,180,4.54932766216007,63174,69,150528,P,0.993449332412754
12,175,4.62183591605464,61428,69,150528,P,0.9930339135266184
12,170,4.629382906396239,59683,69,150528,P,0.9925974383766492
12,165,4.769448214467685,57938,69,150528,P,0.9921396802250512
12,160,4.776571738819558,56193,69,150528,P,0.9916590749946108
12,155,4.85107074247459,54447,69,150528,P,0.9911537463904678
12,150,4.934149722758698,52702,69,150528,P,0.990616724676906
12,145,4.967000005847587,50957,69,150528,P,0.9900484787234712
12,140,5.030884271019297,49212,69,150528,P,0.9894410036899882
12,135,5.111783163440935,47466,69,150528,P,0.9887969862188112
12,130,5.243247267545044,45721,69,150528,P,0.988111442333234
12,125,5.318703976553844,43976,69,150528,P,0.9873695728587956
12,120,5.354263126948691,42231,69,150528,P,0.98658342740934
12,115,5.51100423355366,40485,69,150528,P,0.9857284523581944
12,110,5.64242615362443,38740,69,150528,P,0.98481263355104
12,105,5.793559211249451,36995,69,150528,P,0.983822007084058
12,100,5.908191166098014,35250,69,150528,P,0.982763555451816
12,95,6.241846894714508,33504,69,150528,P,0.981609879758254
12,90,6.409629847350492,31759,69,150528,P,0.980368706764482
12,85,6.540890080214193,30014,69,150528,P,0.9790311378377308
12,80,6.594164749037212,28269,69,150528,P,0.9775712461993274
12,75,6.800772298716293,26523,69,150528,P,0.9759410583295784
12,70,8.034431851614624,24778,69,150528,P,0.9741280861277783
12,65,8.278654149399054,23033,69,150528,P,0.9720964231221854
12,60,9.598151760317595,21288,69,150528,P,0.9698706488530532
12,55,10.851140480124275,19542,69,150528,P,0.967296233683837
12,50,13.929826374741396,17797,69,150528,P,0.964327571266656
12,45,14.075898425194806,16052,69,150528,P,0.9608863508856764
12,40,24.6690865619744,14307,69,150528,P,0.956876222103492
12,35,30.02408194653765,12561,69,150528,P,0.9520711135818484
12,30,46.35876527271444,10816,69,150528,P,0.9461614292589948
12,25,153.23308874539697,9071,69,150528,P,0.9381502503572362
12,20,195.85935047018816,7326,69,150528,P,0.9274900259809375
12,15,286.15903851040235,5580,69,150528,P,0.9123559885036074
12,10,415.87864534847193,3835,69,150528,P,0.8864207365048643
12,5,485.16745270339663,2090,69,150528,P,0.8337755786101664
12,0,0.0,150528,69,150528,P,
13,200,4.27759450099672,70155,67,150528,B,0.9949335040051726
13,195,4.330150936008036,68409,67,150528,B,0.9945840950620082
13,190,4.452647685386902,66664,67,150528,B,0.994222039426698
13,185,4.496970504661072,64919,67,150528,B,0.9938444954518088
13,180,4.54932766216007,63174,67,150528,B,0.993449332412754
13,175,4.62183591605464,61428,67,150528,B,0.9930339135266184
13,170,4.629382906396239,59683,67,150528,B,0.9925974383766492
13,165,4.769448214467685,57938,67,150528,B,0.9921396802250512
13,160,4.776571738819558,56193,67,150528,B,0.9916590749946108
13,155,4.85107074247459,54447,67,150528,B,0.9911537463904678
13,150,4.934149722758698,52702,67,150528,B,0.990616724676906
13,145,4.967000005847587,50957,67,150528,B,0.9900484787234712
13,140,5.030884271019297,49212,67,150528,B,0.9894410036899882
13,135,5.111783163440935,47466,67,150528,B,0.9887969862188112
13,130,5.243247267545044,45721,67,150528,B,0.988111442333234
13,125,5.318703976553844,43976,67,150528,B,0.9873695728587956
13,120,5.354263126948691,42231,67,150528,B,0.98658342740934
13,115,5.51100423355366,40485,67,150528,B,0.9857284523581944
13,110,5.64242615362443,38740,67,150528,B,0.98481263355104
13,105,5.793559211249451,36995,67,150528,B,0.983822007084058
13,100,5.908191166098014,35250,67,150528,B,0.982763555451816
13,95,6.241846894714508,33504,67,150528,B,0.981609879758254
13,90,6.409629847350492,31759,67,150528,B,0.980368706764482
13,85,6.540890080214193,30014,67,150528,B,0.9790311378377308
13,80,6.594164749037212,28269,67,150528,B,0.9775712461993274
13,75,6.800772298716293,26523,67,150528,B,0.9759410583295784
13,70,8.034431851614624,24778,67,150528,B,0.9741280861277783
13,65,8.278654149399054,23033,67,150528,B,0.9720964231221854
13,60,9.598151760317595,21288,67,150528,B,0.9698706488530532
13,55,10.851140480124275,19542,67,150528,B,0.967296233683837
13,50,13.929826374741396,17797,67,150528,B,0.964327571266656
13,45,14.075898425194806,16052,67,150528,B,0.9608863508856764
13,40,24.6690865619744,14307,67,150528,B,0.956876222103492
13,35,30.02408194653765,12561,67,150528,B,0.9520711135818484
13,30,46.35876527271444,10816,67,150528,B,0.9461614292589948
13,25,153.23308874539697,9071,67,150528,B,0.9381502503572362
13,20,195.85935047018816,7326,67,150528,B,0.9274900259809375
13,15,286.15903851040235,5580,67,150528,B,0.9123559885036074
13,10,415.87864534847193,3835,67,150528,B,0.8864207365048643
13,5,485.16745270339663,2090,67,150528,B,0.8337755786101664
13,0,0.0,150528,67,150528,B,
14,200,4.27759450099672,70155,67,150528,B,0.9949335040051726
14,195,4.330150936008036,68409,67,150528,B,0.9945840950620082
14,190,4.452647685386902,66664,67,150528,B,0.994222039426698
14,185,4.496970504661072,64919,67,150528,B,0.9938444954518088
14,180,4.54932766216007,63174,67,150528,B,0.993449332412754
14,175,4.62183591605464,61428,67,150528,B,0.9930339135266184
14,170,4.629382906396239,59683,67,150528,B,0.9925974383766492
14,165,4.769448214467685,57938,67,150528,B,0.9921396802250512
14,160,4.776571738819558,56193,67,150528,B,0.9916590749946108
14,155,4.85107074247459,54447,67,150528,B,0.9911537463904678
14,150,4.934149722758698,52702,67,150528,B,0.990616724676906
14,145,4.967000005847587,50957,67,150528,B,0.9900484787234712
14,140,5.030884271019297,49212,67,150528,B,0.9894410036899882
14,135,5.111783163440935,47466,67,150528,B,0.9887969862188112
14,130,5.243247267545044,45721,67,150528,B,0.988111442333234
14,125,5.318703976553844,43976,67,150528,B,0.9873695728587956
14,120,5.354263126948691,42231,67,150528,B,0.98658342740934
14,115,5.51100423355366,40485,67,150528,B,0.9857284523581944
14,110,5.64242615362443,38740,67,150528,B,0.98481263355104
14,105,5.793559211249451,36995,67,150528,B,0.983822007084058
14,100,5.908191166098014,35250,67,150528,B,0.982763555451816
14,95,6.241846894714508,33504,67,150528,B,0.981609879758254
14,90,6.409629847350492,31759,67,150528,B,0.980368706764482
14,85,6.540890080214193,30014,67,150528,B,0.9790311378377308
14,80,6.594164749037212,28269,67,150528,B,0.9775712461993274
14,75,6.800772298716293,26523,67,150528,B,0.9759410583295784
14,70,8.034431851614624,24778,67,150528,B,0.9741280861277783
14,65,8.278654149399054,23033,67,150528,B,0.9720964231221854
14,60,9.598151760317595,21288,67,150528,B,0.9698706488530532
14,55,10.851140480124275,19542,67,150528,B,0.967296233683837
14,50,13.929826374741396,17797,67,150528,B,0.964327571266656
14,45,14.075898425194806,16052,67,150528,B,0.9608863508856764
14,40,24.6690865619744,14307,67,150528,B,0.956876222103492
14,35,30.02408194653765,12561,67,150528,B,0.9520711135818484
14,30,46.35876527271444,10816,67,150528,B,0.9461614292589948
14,25,153.23308874539697,9071,67,150528,B,0.9381502503572362
14,20,195.85935047018816,7326,67,150528,B,0.9274900259809375
14,15,286.15903851040235,5580,67,150528,B,0.9123559885036074
14,10,415.87864534847193,3835,67,150528,B,0.8864207365048643
14,5,485.16745270339663,2090,67,150528,B,0.8337755786101664
14,0,0.0,150528,67,150528,B,
16,200,4.27759450099672,70155,69,150528,P,0.9949335040051726
16,195,4.330150936008036,68409,69,150528,P,0.9945840950620082
16,190,4.452647685386902,66664,69,150528,P,0.994222039426698
16,185,4.496970504661072,64919,69,150528,P,0.9938444954518088
16,180,4.54932766216007,63174,69,150528,P,0.993449332412754
16,175,4.62183591605464,61428,69,150528,P,0.9930339135266184
16,170,4.629382906396239,59683,69,150528,P,0.9925974383766492
16,165,4.769448214467685,57938,69,150528,P,0.9921396802250512
16,160,4.776571738819558,56193,69,150528,P,0.9916590749946108
16,155,4.85107074247459,54447,69,150528,P,0.9911537463904678
16,150,4.934149722758698,52702,69,150528,P,0.990616724676906
16,145,4.967000005847587,50957,69,150528,P,0.9900484787234712
16,140,5.030884271019297,49212,69,150528,P,0.9894410036899882
16,135,5.111783163440935,47466,69,150528,P,0.9887969862188112
16,130,5.243247267545044,45721,69,150528,P,0.988111442333234
16,125,5.318703976553844,43976,69,150528,P,0.9873695728587956
16,120,5.354263126948691,42231,69,150528,P,0.98658342740934
16,115,5.51100423355366,40485,69,150528,P,0.9857284523581944
16,110,5.64242615362443,38740,69,150528,P,0.98481263355104
16,105,5.793559211249451,36995,69,150528,P,0.983822007084058
16,100,5.908191166098014,35250,69,150528,P,0.982763555451816
16,95,6.241846894714508,33504,69,150528,P,0.981609879758254
16,90,6.409629847350492,31759,69,150528,P,0.980368706764482
16,85,6.540890080214193,30014,69,150528,P,0.9790311378377308
16,80,6.594164749037212,28269,69,150528,P,0.9775712461993274
16,75,6.800772298716293,26523,69,150528,P,0.9759410583295784
16,70,8.034431851614624,24778,69,150528,P,0.9741280861277783
16,65,8.278654149399054,23033,69,150528,P,0.9720964231221854
16,60,9.598151760317595,21288,69,150528,P,0.9698706488530532
16,55,10.851140480124275,19542,69,150528,P,0.967296233683837
16,50,13.929826374741396,17797,69,150528,P,0.964327571266656
16,45,14.075898425194806,16052,69,150528,P,0.9608863508856764
16,40,24.6690865619744,14307,69,150528,P,0.956876222103492
16,35,30.02408194653765,12561,69,150528,P,0.9520711135818484
16,30,46.35876527271444,10816,69,150528,P,0.9461614292589948
16,25,153.23308874539697,9071,69,150528,P,0.9381502503572362
16,20,195.85935047018816,7326,69,150528,P,0.9274900259809375
16,15,286.15903851040235,5580,69,150528,P,0.9123559885036074
16,10,415.87864534847193,3835,69,150528,P,0.8864207365048643
16,5,485.16745270339663,2090,69,150528,P,0.8337755786101664
16,0,0.0,150528,69,150528,P,
17,200,4.27759450099672,70155,67,150528,B,0.9949335040051726
17,195,4.330150936008036,68409,67,150528,B,0.9945840950620082
17,190,4.452647685386902,66664,67,150528,B,0.994222039426698
17,185,4.496970504661072,64919,67,150528,B,0.9938444954518088
17,180,4.54932766216007,63174,67,150528,B,0.993449332412754
17,175,4.62183591605464,61428,67,150528,B,0.9930339135266184
17,170,4.629382906396239,59683,67,150528,B,0.9925974383766492
17,165,4.769448214467685,57938,67,150528,B,0.9921396802250512
17,160,4.776571738819558,56193,67,150528,B,0.9916590749946108
17,155,4.85107074247459,54447,67,150528,B,0.9911537463904678
17,150,4.934149722758698,52702,67,150528,B,0.990616724676906
17,145,4.967000005847587,50957,67,150528,B,0.9900484787234712
17,140,5.030884271019297,49212,67,150528,B,0.9894410036899882
17,135,5.111783163440935,47466,67,150528,B,0.9887969862188112
17,130,5.243247267545044,45721,67,150528,B,0.988111442333234
17,125,5.318703976553844,43976,67,150528,B,0.9873695728587956
17,120,5.354263126948691,42231,67,150528,B,0.98658342740934
17,115,5.51100423355366,40485,67,150528,B,0.9857284523581944
17,110,5.64242615362443,38740,67,150528,B,0.98481263355104
17,105,5.793559211249451,36995,67,150528,B,0.983822007084058
17,100,5.908191166098014,35250,67,150528,B,0.982763555451816
17,95,6.241846894714508,33504,67,150528,B,0.981609879758254
17,90,6.409629847350492,31759,67,150528,B,0.980368706764482
17,85,6.540890080214193,30014,67,150528,B,0.9790311378377308
17,80,6.594164749037212,28269,67,150528,B,0.9775712461993274
17,75,6.800772298716293,26523,67,150528,B,0.9759410583295784
17,70,8.034431851614624,24778,67,150528,B,0.9741280861277783
17,65,8.278654149399054,23033,67,150528,B,0.9720964231221854
17,60,9.598151760317595,21288,67,150528,B,0.9698706488530532
17,55,10.851140480124275,19542,67,150528,B,0.967296233683837
17,50,13.929826374741396,17797,67,150528,B,0.964327571266656
17,45,14.075898425194806,16052,67,150528,B,0.9608863508856764
17,40,24.6690865619744,14307,67,150528,B,0.956876222103492
17,35,30.02408194653765,12561,67,150528,B,0.9520711135818484
17,30,46.35876527271444,10816,67,150528,B,0.9461614292589948
17,25,153.23308874539697,9071,67,150528,B,0.9381502503572362
17,20,195.85935047018816,7326,67,150528,B,0.9274900259809375
17,15,286.15903851040235,5580,67,150528,B,0.9123559885036074
17,10,415.87864534847193,3835,67,150528,B,0.8864207365048643
17,5,485.16745270339663,2090,67,150528,B,0.8337755786101664
17,0,0.0,150528,67,150528,B,
18,200,4.27759450099672,70155,67,150528,B,0.9949335040051726
18,195,4.330150936008036,68409,67,150528,B,0.9945840950620082
18,190,4.452647685386902,66664,67,150528,B,0.994222039426698
18,185,4.496970504661072,64919,67,150528,B,0.9938444954518088
18,180,4.54932766216007,63174,67,150528,B,0.993449332412754
18,175,4.62183591605464,61428,67,150528,B,0.9930339135266184
18,170,4.629382906396239,59683,67,150528,B,0.9925974383766492
18,165,4.769448214467685,57938,67,150528,B,0.9921396802250512
18,160,4.776571738819558,56193,67,150528,B,0.9916590749946108
18,155,4.85107074247459,54447,67,150528,B,0.9911537463904678
18,150,4.934149722758698,52702,67,150528,B,0.990616724676906
18,145,4.967000005847587,50957,67,150528,B,0.9900484787234712
18,140,5.030884271019297,49212,67,150528,B,0.9894410036899882
18,135,5.111783163440935,47466,67,150528,B,0.9887969862188112
18,130,5.243247267545044,45721,67,150528,B,0.988111442333234
18,125,5.318703976553844,43976,67,150528,B,0.9873695728587956
18,120,5.354263126948691,42231,67,150528,B,0.98658342740934
18,115,5.51100423355366,40485,67,150528,B,0.9857284523581944
18,110,5.64242615362443,38740,67,150528,B,0.98481263355104
18,105,5.793559211249451,36995,67,150528,B,0.983822007084058
18,100,5.908191166098014,35250,67,150528,B,0.982763555451816
18,95,6.241846894714508,33504,67,150528,B,0.981609879758254
18,90,6.409629847350492,31759,67,150528,B,0.980368706764482
18,85,6.540890080214193,30014,67,150528,B,0.9790311378377308
18,80,6.594164749037212,28269,67,150528,B,0.9775712461993274
18,75,6.800772298716293,26523,67,150528,B,0.9759410583295784
18,70,8.034431851614624,24778,67,150528,B,0.9741280861277783
18,65,8.278654149399054,23033,67,150528,B,0.9720964231221854
18,60,9.598151760317595,21288,67,150528,B,0.9698706488530532
18,55,10.851140480124275,19542,67,150528,B,0.967296233683837
18,50,13.929826374741396,17797,67,150528,B,0.964327571266656
18,45,14.075898425194806,16052,67,150528,B,0.9608863508856764
18,40,24.6690865619744,14307,67,150528,B,0.956876222103492
18,35,30.02408194653765,12561,67,150528,B,0.9520711135818484
18,30,46.35876527271444,10816,67,150528,B,0.9461614292589948
18,25,153.23308874539697,9071,67,150528,B,0.9381502503572362
18,20,195.85935047018816,7326,67,150528,B,0.9274900259809375
18,15,286.15903851040235,5580,67,150528,B,0.9123559885036074
18,10,415.87864534847193,3835,67,150528,B,0.8864207365048643
18,5,485.16745270339663,2090,67,150528,B,0.8337755786101664
18,0,0.0,150528,67,150528,B,
19,200,4.27759450099672,70155,67,150528,B,0.9949335040051726
19,195,4.330150936008036,68409,67,150528,B,0.9945840950620082
19,190,4.452647685386902,66664,67,150528,B,0.994222039426698
19,185,4.496970504661072,64919,67,150528,B,0.9938444954518088
19,180,4.54932766216007,63174,67,150528,B,0.993449332412754
19,175,4.62183591605464,61428,67,150528,B,0.9930339135266184
19,170,4.629382906396239,59683,67,150528,B,0.9925974383766492
19,165,4.769448214467685,57938,67,150528,B,0.9921396802250512
19,160,4.776571738819558,56193,67,150528,B,0.9916590749946108
19,155,4.85107074247459,54447,67,150528,B,0.9911537463904678
19,150,4.934149722758698,52702,67,150528,B,0.990616724676906
19,145,4.967000005847587,50957,67,150528,B,0.9900484787234712
