run_id,num_users,user_id,fps,avg_cqi,frame_number,frame_complexity,compression_level,compressed_size_bytes,mse,delay_ms,received_on_time
1,2,0,60,14.4615,397,153361,15,29529,291.73373,2.434166,1
1,2,0,60,14.4615,398,153361,50,96208,64.147751,3.108106,1
1,2,0,60,14.4615,399,153361,55,105733,55.035782,3.269909,1
1,2,0,60,14.4615,400,153361,15,29529,283.31361,2.400522,1
1,2,0,60,14.4615,401,153361,40,77157,93.134452,3.133563,1
1,2,0,60,14.4615,402,153361,50,96208,63.523698,3.465798,1
1,2,0,60,14.4615,403,153361,40,77157,88.022886,3.220649,1
1,2,0,60,14.4615,404,153361,35,67631,104.296827,2.669629,1
1,2,0,60,14.4615,405,153361,25,48580,164.861006,2.649772,1
1,2,0,60,14.4615,406,153361,5,10478,657.394446,2.389256,1
1,2,0,60,14.4615,407,153361,10,20003,396.795917,2.253715,1
1,2,0,60,14.4615,408,153361,40,77157,85.43137,2.668181,1
1,2,0,60,14.4615,409,153361,80,153361,22.950656,3.608569,1
1,2,0,60,14.4615,410,153361,15,29529,285.769717,2.44186,1
1,2,0,60,14.4615,411,153361,75,143836,26.229932,3.941941,1
1,2,0,60,14.4615,412,153361,70,134310,30.990903,4.875471,1
1,2,0,60,14.4615,413,153361,35,67631,108.732321,2.63944,1
1,2,0,60,14.4615,414,153361,65,124785,38.369863,5.372327,0
1,2,0,60,14.4615,415,153361,80,153361,24.221513,4.920614,1
1,2,0,60,14.4615,416,153361,65,124785,36.429001,4.161729,1
1,2,0,60,14.4615,417,153361,40,77157,89.219421,3.03506,1
1,2,0,60,14.4615,418,153361,25,48580,159.917139,2.575692,1
1,2,0,60,14.4615,419,153361,5,10478,657.061318,2.368103,1
1,2,0,60,14.4615,420,153361,20,39054,204.044299,2.489272,1
1,2,0,60,14.4615,421,153361,70,134310,32.516561,3.778381,1
1,2,0,60,14.4615,422,153361,40,77157,89.11868,3.03788,1
1,2,0,60,14.4615,423,153361,30,58106,133.529827,2.741668,1
1,2,0,60,14.4615,424,153361,75,143836,27.434471,3.7435,1
1,2,0,60,14.4615,425,153361,10,20003,400.255451,2.094195,1
1,2,0,60,14.4615,426,153361,40,77157,87.019693,2.62865,1
1,2,0,60,14.4615,427,153361,20,39054,205.758394,2.406115,1
1,2,0,60,14.4615,428,153361,75,143836,28.04943,5.118712,0
1,2,0,60,14.4615,429,153361,25,48580,175.254011,2.727339,1
1,2,0,60,14.4615,430,153361,75,143836,29.240172,4.96493,1
1,2,0,60,14.4615,431,153361,55,105733,54.535058,3.728216,1
1,2,0,60,14.4615,432,153361,75,143836,29.450655,4.29954,1
1,2,0,60,14.4615,433,153361,70,134310,34.052396,3.982947,1
1,2,0,60,14.4615,434,153361,75,143836,28.001314,3.871121,1
1,2,0,60,14.4615,435,153361,30,58106,136.476289,3.816737,1
1,2,0,60,14.4615,436,153361,80,153361,23.849294,4.064636,1
1,2,0,60,14.4615,437,153361,75,143836,27.916589,3.741398,1
1,2,0,60,14.4615,438,153361,45,86682,75.198657,3.211822,1
1,2,0,60,14.4615,439,153361,40,77157,93.229382,3.229895,1
1,2,0,60,14.4615,440,153361,45,86682,78.135289,3.343581,1
1,2,0,60,14.4615,441,153361,80,153361,25.668662,5.285884,0
1,2,0,60,14.4615,442,153361,40,77157,98.795121,3.462421,1
1,2,0,60,14.4615,443,153361,45,86682,82.113766,3.284773,1
1,2,0,60,14.4615,444,153361,75,143836,30.060078,3.626612,1
1,2,0,60,14.4615,445,153361,15,29529,310.203437,2.203939,1
1,2,0,60,14.4615,446,153361,50,96208,68.678603,3.09586,1
1,2,0,60,14.4615,447,153361,40,77157,100.571139,3.502572,1
1,2,0,60,14.4615,448,153361,45,86682,81.981177,3.502122,1
1,2,0,60,14.4615,449,153361,55,105733,60.080181,3.43229,1
1,2,0,60,14.4615,450,153361,55,105733,60.703325,3.190599,1
1,2,0,60,14.4615,451,153361,15,29529,315.174055,2.351552,1
1,2,0,60,14.4615,452,153361,25,48580,187.179043,2.592128,1
1,2,0,60,14.4615,453,153361,25,48580,189.674406,2.936972,1
1,2,0,60,14.4615,454,153361,40,77157,104.282993,3.149496,1
1,2,0,60,14.4615,455,153361,65,124785,45.843877,3.843499,1
1,2,0,60,14.4615,456,153361,25,48580,187.487352,2.669783,1
1,2,0,60,14.4615,457,153361,35,67631,123.18618,2.86931,1
1,2,0,60,14.4615,458,153361,15,29529,307.194304,2.351469,1
1,2,0,60,14.4615,459,153361,70,134310,37.110525,4.021215,1
1,2,0,60,14.4615,460,153361,70,134310,35.46775,3.902901,1
1,2,0,60,14.4615,461,153361,55,105733,57.215237,3.410878,1
1,2,0,60,14.4615,462,153361,75,143836,31.554737,3.539941,1
1,2,0,60,14.4615,463,153361,70,134310,36.768645,3.676509,1
1,2,0,60,14.4615,464,153361,10,20003,422.807695,2.168065,1
1,2,0,60,14.4615,465,153361,35,67631,123.029184,2.693218,1
1,2,0,60,14.4615,466,153361,70,134310,37.856764,3.701937,1
1,2,0,60,14.4615,467,153361,65,124785,47.129556,3.745015,1
1,2,0,60,14.4615,468,153361,5,10478,692.037606,2.342663,1
1,2,0,60,14.4615,469,153361,65,124785,46.761899,3.766377,1
1,2,0,60,14.4615,470,153361,80,153361,30.450223,3.827471,1
1,2,0,60,14.4615,471,153361,5,10478,735.560795,2.475037,1
1,2,0,60,14.4615,472,153361,60,115259,57.382975,3.084578,1
1,2,0,60,14.4615,473,153361,50,96208,80.301511,3.48238,1
1,2,0,60,14.4615,474,153361,65,124785,50.267403,3.919569,1
1,2,0,60,14.4615,475,153361,70,134310,45.170035,3.716346,1
1,2,0,60,14.4615,476,153361,40,77157,113.907293,2.880311,1
1,2,0,60,14.4615,477,153361,80,153361,32.854931,3.800384,1
1,2,0,60,14.4615,478,153361,40,77157,118.05697,2.569237,1
1,2,0,60,14.4615,479,153361,45,86682,99.992194,3.125589,1
1,2,0,60,14.4615,480,153361,70,134310,43.485531,3.611159,1
1,2,0,60,14.4615,481,153361,80,153361,32.441055,3.695422,1
1,2,0,60,14.4615,482,153361,5,10478,787.356459,2.265219,1
1,2,0,60,14.4615,483,153361,65,124785,52.411685,3.970316,1
1,2,0,60,14.4615,484,153361,55,105733,68.758697,3.376728,1
1,2,0,60,14.4615,485,153361,65,124785,49.888703,3.652986,1
1,2,0,60,14.4615,486,153361,30,58106,161.400742,2.902946,1
1,2,0,60,14.4615,487,153361,75,143836,37.703787,3.722491,1
1,2,0,60,14.4615,488,153361,25,48580,202.387126,2.982329,1
1,2,0,60,14.4615,489,153361,5,10478,754.25461,2.459464,1
1,2,0,60,14.4615,490,153361,65,124785,49.397114,3.619864,1
1,2,0,60,14.4615,491,153361,5,10478,787.748471,2.032147,1
1,2,0,60,14.4615,492,153361,15,29529,341.42262,2.381335,1
1,2,0,60,14.4615,493,153361,70,134310,44.88655,3.820168,1
1,2,0,60,14.4615,494,153361,25,48580,211.296042,2.930569,1
1,2,0,60,14.4615,495,153361,75,143836,38.562914,3.906909,1
1,2,0,60,14.4615,496,153361,30,58106,171.126093,2.912685,1
1,2,0,60,14.4615,497,153361,10,20003,497.300225,2.204689,1
1,2,0,60,14.4615,498,153361,45,86682,99.705289,3.142607,1
1,2,0,60,14.4615,499,153361,65,124785,53.571406,3.644784,1
1,2,0,60,14.4615,500,153361,55,105733,69.33473,3.332744,1
1,2,0,60,14.4615,501,153361,35,67631,143.873957,3.009512,1
1,2,0,60,14.4615,502,153361,75,143836,37.950985,3.681271,1
1,2,0,60,14.4615,503,153361,55,105733,71.357472,5.116959,0
1,2,0,60,14.4615,504,153361,55,105733,70.012375,3.372893,1
1,2,0,60,14.4615,505,153361,65,124785,52.479602,3.706188,1
1,2,0,60,14.4615,506,153361,45,86682,96.269736,3.433632,1
1,2,0,60,14.4615,507,153361,70,134310,44.468795,3.601621,1
1,2,0,60,14.4615,508,153361,45,86682,94.231866,3.035099,1
1,2,0,60,14.4615,509,153361,15,29529,349.085601,2.515053,1
1,2,0,60,14.4615,510,153361,80,153361,32.903791,3.857635,1
1,2,0,60,14.4615,511,153361,5,10478,788.945156,2.381484,1
1,2,0,60,14.4615,512,153361,10,20003,501.509539,2.316874,1
1,2,0,60,14.4615,513,153361,60,115259,60.539055,3.412755,1
1,2,0,60,14.4615,514,153361,40,77157,115.598538,2.917404,1
1,2,0,60,14.4615,515,153361,15,29529,344.330436,2.950007,1
1,2,0,60,14.4615,516,153361,10,20003,492.262729,2.517717,1
1,2,0,60,14.4615,517,153361,5,10478,789.07799,2.513856,1
1,2,0,60,14.4615,518,153361,40,77157,112.944915,2.611688,1
1,2,0,60,14.4615,519,153361,35,67631,135.695048,2.732496,1
1,2,0,60,14.4615,520,153361,5,10478,772.018361,2.360965,1
1,2,0,60,14.4615,521,153361,25,48580,197.371193,2.613277,1
1,2,0,60,14.4615,522,153361,40,77157,109.725067,3.353071,1
1,2,0,60,14.4615,523,153361,25,48580,208.359145,2.65588,1
1,2,0,60,14.4615,524,153361,80,153361,32.970337,3.987547,1
1,2,0,60,14.4615,525,153361,20,39054,262.662629,2.145812,1
1,2,0,60,14.4615,526,153361,35,67631,139.724264,2.696993,1
1,2,0,60,14.4615,527,153361,75,143836,39.066356,3.603234,1
1,2,0,60,14.4615,528,153361,45,86682,100.110204,3.285053,1
1,2,0,60,14.4615,529,153361,60,115259,62.90398,4.378817,1
1,2,0,60,14.4615,530,153361,30,58106,177.282242,2.561405,1
1,2,0,60,14.4615,531,153361,20,39054,275.341111,2.337868,1
1,2,0,60,14.4615,532,153361,30,58106,177.331788,2.815942,1
1,2,0,60,14.4615,533,153361,50,96208,88.686698,3.375276,1
1,2,0,60,14.4615,534,153361,20,39054,285.260646,2.425539,1
1,2,0,60,14.4615,535,153361,5,10478,819.701988,2.483865,1
1,2,0,60,14.4615,536,153361,50,96208,85.371182,3.224305,1
1,2,0,60,14.4615,537,153361,65,124785,54.093324,3.750267,1
1,2,0,60,14.4615,538,153361,65,124785,53.234592,3.802873,1
1,2,0,60,14.4615,539,153361,35,67631,141.673984,2.695235,1
1,2,0,60,14.4615,540,153361,15,29529,355.605413,2.456196,1
1,2,0,60,14.4615,541,153361,40,77157,121.547561,2.955108,1
1,2,0,60,14.4615,542,153361,20,39054,265.933987,2.124399,1
1,2,0,60,14.4615,543,153361,50,96208,82.219025,3.356331,1
1,2,0,60,14.4615,544,153361,20,39054,268.957685,2.524855,1
1,2,0,60,14.4615,545,153361,10,20003,497.441271,5.324432,0
1,2,0,60,14.4615,546,153361,60,115259,56.177093,3.11219,1
1,2,0,60,14.4615,547,153361,70,134310,43.08485,5.328988,0
1,2,0,60,14.4615,548,153361,60,115259,54.519294,3.493819,1
1,2,0,60,14.4615,549,153361,15,29529,338.414933,2.188475,1
1,2,0,60,14.4615,550,153361,55,105733,64.966257,3.16458,1
1,2,0,60,14.4615,551,153361,5,10478,728.196554,2.355094,1
1,2,0,60,14.4615,552,153361,70,134310,40.872423,3.995538,1
1,2,0,60,14.4615,553,153361,80,153361,31.170049,3.999682,1
1,2,0,60,14.4615,554,153361,20,39054,232.837905,2.466204,1
1,2,0,60,14.4615,555,153361,70,134310,39.086921,3.54529,1
1,2,0,60,14.4615,556,153361,60,115259,52.465206,3.228222,1
1,2,0,60,14.4615,557,153361,75,143836,35.933612,3.669684,1
1,2,0,60,14.4615,558,153361,25,48580,190.317764,2.845574,1
1,2,0,60,14.4615,559,153361,70,134310,40.91405,4.835782,1
1,2,0,60,14.4615,560,153361,30,58106,151.295682,2.974202,1
1,2,0,60,14.4615,561,153361,45,86682,88.000443,3.539041,1
1,2,0,60,14.4615,562,153361,80,153361,30.343527,3.705098,1
1,2,0,60,14.4615,563,153361,75,143836,35.280645,3.729474,1
1,2,0,60,14.4615,564,153361,70,134310,42.076539,3.952754,1
1,2,0,60,14.4615,565,153361,45,86682,89.629466,3.311014,1
1,2,0,60,14.4615,566,153361,55,105733,63.64186,3.363519,1
1,2,0,60,14.4615,567,153361,40,77157,104.566515,2.922923,1
1,2,0,60,14.4615,568,153361,15,29529,308.751858,2.039032,1
1,2,0,60,14.4615,569,153361,45,86682,86.176882,3.351057,1
1,2,0,60,14.4615,570,153361,75,143836,34.610396,3.899326,1
1,2,0,60,14.4615,571,153361,40,77157,103.285347,2.878625,1
1,2,0,60,14.4615,572,153361,75,143836,33.609862,3.566026,1
1,2,0,60,14.4615,573,153361,65,124785,46.115405,3.953931,1
1,2,0,60,14.4615,574,153361,55,105733,61.949248,3.47907,1
1,2,0,60,14.4615,575,153361,5,10478,743.590271,2.197058,1
1,2,0,60,14.4615,576,153361,80,153361,29.580564,3.714963,1
1,2,0,60,14.4615,577,153361,55,105733,58.732876,3.456407,1
1,2,0,60,14.4615,578,153361,30,58106,143.07967,2.929417,1
1,2,0,60,14.4615,579,153361,80,153361,28.785633,3.934633,1
1,2,0,60,14.4615,580,153361,35,67631,117.001544,2.76746,1
1,2,0,60,14.4615,581,153361,60,115259,47.923576,3.413699,1
1,2,0,60,14.4615,582,153361,45,86682,77.203003,3.441721,1
1,2,0,60,14.4615,583,153361,55,105733,59.364785,3.062007,1
1,2,0,60,14.4615,584,153361,45,86682,79.409636,3.208731,1
1,2,0,60,14.4615,585,153361,45,86682,81.481059,3.249548,1
1,2,0,60,14.4615,586,153361,5,10478,703.702878,2.099705,1
1,2,0,60,14.4615,587,153361,35,67631,118.299942,2.909868,1
1,2,0,60,14.4615,588,153361,15,29529,301.412427,2.03576,1
1,2,0,60,14.4615,589,153361,40,77157,96.279256,2.597707,1
1,2,0,60,14.4615,590,153361,70,134310,36.051822,3.832415,1
1,2,0,60,14.4615,591,153361,80,153361,27.814896,3.751235,1
1,2,0,60,14.4615,592,153361,40,77157,93.601882,2.582112,1
1,2,0,60,14.4615,593,153361,80,153361,25.522455,3.700943,1
1,2,0,60,14.4615,594,153361,80,153361,23.679067,3.712332,1
1,2,0,60,14.4615,595,153361,75,143836,28.821465,3.773311,1
1,2,0,60,14.4615,596,153361,5,10478,685.012225,2.229068,1
1,2,0,60,14.4615,597,153361,15,29529,276.741555,2.398631,1
1,2,0,60,14.4615,598,153361,50,96208,58.871055,3.102246,1
1,2,0,60,14.4615,599,153361,40,77157,86.51686,2.937439,1
1,2,0,60,14.4615,600,153361,65,124785,38.263181,3.519553,1
1,2,0,60,14.4615,601,153361,40,77157,88.994265,2.656233,1
1,2,0,60,14.4615,602,153361,50,96208,62.462933,3.14691,1
1,2,0,60,14.4615,603,153361,60,115259,46.410638,4.368987,1
1,2,0,60,14.4615,604,153361,80,153361,24.35692,3.63286,1
1,2,0,60,14.4615,605,153361,60,115259,44.589696,3.667657,1
1,2,0,60,14.4615,606,153361,70,134310,31.60225,3.948196,1
1,2,0,60,14.4615,607,153361,55,105733,49.803782,3.216829,1
1,2,0,60,14.4615,608,153361,60,115259,40.070379,3.066965,1
1,2,0,60,14.4615,609,153361,75,143836,26.315894,5.120387,0
1,2,0,60,14.4615,610,153361,45,86682,61.409319,5.710777,0
1,2,0,60,14.4615,611,153361,50,96208,51.932557,3.497518,1
1,2,0,60,14.4615,612,153361,45,86682,61.06252,3.961221,1
1,2,0,60,14.4615,613,153361,40,77157,70.508525,3.549652,1
1,2,0,60,14.4615,614,153361,20,39054,176.228995,2.75745,1
1,2,0,60,14.4615,615,153361,35,67631,84.366738,3.343579,1
1,2,0,60,14.4615,616,153361,55,105733,42.216347,3.628843,1
1,2,0,60,14.4615,617,153361,20,39054,173.83765,2.844776,1
1,2,0,60,14.4615,618,153361,30,58106,106.360544,2.956072,1
1,2,0,60,14.4615,619,153361,35,67631,88.082628,2.67124,1
1,2,0,60,14.4615,620,153361,35,67631,87.946727,2.562276,1
1,2,0,60,14.4615,621,153361,80,153361,22.402758,4.272161,1
1,2,0,60,14.4615,622,153361,45,86682,62.808952,3.317054,1
1,2,0,60,14.4615,623,153361,50,96208,52.740568,3.316415,1
1,2,0,60,14.4615,624,153361,20,39054,184.374358,2.793007,1
1,2,0,60,14.4615,625,153361,35,67631,94.952375,2.923881,1
1,2,0,60,14.4615,626,153361,50,96208,55.055904,3.034683,1
1,2,0,60,14.4615,627,153361,40,77157,78.825056,3.227027,1
1,2,0,60,14.4615,628,153361,60,115259,40.864219,3.965321,1
1,2,0,60,14.4615,629,153361,30,58106,121.747687,2.545494,1
1,2,0,60,14.4615,630,153361,50,96208,60.244754,3.152553,1
1,2,0,60,14.4615,631,153361,5,10478,671.781382,2.352069,1
1,2,0,60,14.4615,632,153361,25,48580,163.068347,3.013564,1
1,2,0,60,14.4615,633,153361,45,86682,73.240445,3.444642,1
1,2,0,60,14.4615,634,153361,10,20003,403.978149,2.075623,1
1,2,0,60,14.4615,635,153361,10,20003,403.497785,2.184775,1
1,2,0,60,14.4615,636,153361,50,96208,60.489165,3.271955,1
1,2,0,60,14.4615,637,153361,25,48580,155.380292,2.699551,1
1,2,0,60,14.4615,638,153361,80,153361,23.207925,5.971316,0
1,2,0,60,14.4615,639,153361,20,39054,192.595489,2.886308,1
1,2,0,60,14.4615,640,153361,5,10478,600.155426,2.214782,1
1,2,0,60,14.4615,641,153361,50,96208,54.152213,3.388455,1
1,2,0,60,14.4615,642,153361,80,153361,21.361205,4.75808,1
1,2,0,60,14.4615,643,153361,80,153361,21.855626,4.099121,1
1,2,0,60,14.4615,644,153361,75,143836,23.757097,3.941752,1
1,2,0,60,14.4615,645,153361,55,105733,42.68307,3.506034,1
1,2,0,60,14.4615,646,153361,30,58106,103.095008,2.546297,1
1,2,0,60,14.4615,647,153361,10,20003,329.991981,2.398082,1
1,2,0,60,14.4615,648,153361,45,86682,62.274746,3.490732,1
1,2,0,60,14.4615,649,153361,80,153361,22.243748,4.330596,1
1,2,0,60,14.4615,650,153361,20,39054,185.478648,3.003504,1
1,2,0,60,14.4615,651,153361,15,29529,260.32047,2.127904,1
1,2,0,60,14.4615,652,153361,65,124785,38.416618,5.271469,0
1,2,0,60,14.4615,653,153361,80,153361,26.416704,3.571723,1
1,2,0,60,14.4615,654,153361,15,29529,278.766647,2.158896,1
1,2,0,60,14.4615,655,153361,10,20003,400.139096,2.236116,1
1,2,0,60,14.4615,656,153361,25,48580,187.6567,2.75521,1
1,2,0,60,14.4615,657,153361,25,48580,191.331852,2.989881,1
1,2,0,60,14.4615,658,153361,50,96208,77.161337,3.201206,1
1,2,0,60,14.4615,659,153361,15,29529,315.708092,2.410278,1
1,2,0,60,14.4615,660,153361,40,77157,106.396343,3.412699,1
1,2,0,60,14.4615,661,153361,20,39054,246.855977,2.671006,1
1,2,0,60,14.4615,662,153361,70,134310,39.164765,3.841938,1
1,2,0,60,14.4615,663,153361,40,77157,106.857742,3.01553,1
1,2,0,60,14.4615,664,153361,65,124785,44.657918,3.769821,1
1,2,0,60,14.4615,665,153361,75,143836,30.90578,3.790498,1
1,2,0,60,14.4615,666,153361,75,143836,31.438738,3.645888,1
1,2,0,60,14.4615,667,153361,50,96208,72.311117,3.197976,1
1,2,0,60,14.4615,668,153361,70,134310,36.25296,3.725782,1
1,2,0,60,14.4615,669,153361,50,96208,75.26743,3.219443,1
1,2,0,60,14.4615,670,153361,10,20003,426.125459,2.083937,1
1,2,0,60,14.4615,671,153361,20,39054,245.784881,2.767638,1
1,2,0,60,14.4615,672,153361,35,67631,134.447607,2.752232,1
1,2,0,60,14.4615,673,153361,35,67631,135.592612,2.841448,1
1,2,0,60,14.4615,674,153361,45,86682,95.938476,3.146468,1
1,2,0,60,14.4615,675,153361,15,29529,322.053331,2.178007,1
1,2,0,60,14.4615,676,153361,30,58106,171.877923,2.633761,1
1,2,0,60,14.4615,677,153361,40,77157,123.200903,3.275343,1
1,2,0,60,14.4615,678,153361,30,58106,180.63844,2.644955,1
1,2,0,60,14.4615,679,153361,15,29529,345.905624,2.350081,1
1,2,0,60,14.4615,680,153361,30,58106,175.610809,5.536494,0
1,2,0,60,14.4615,681,153361,5,10478,711.72787,2.359497,1
1,2,0,60,14.4615,682,153361,70,134310,42.240979,3.884689,1
1,2,0,60,14.4615,683,153361,75,143836,35.9473,3.737704,1
1,2,0,60,14.4615,684,153361,80,153361,30.243804,4.840684,1
1,2,0,60,14.4615,685,153361,50,96208,80.454407,3.340713,1
1,2,0,60,14.4615,686,153361,10,20003,422.828978,5.38496,0
1,2,0,60,14.4615,687,153361,40,77157,105.096009,3.326735,1
1,2,0,60,14.4615,688,153361,50,96208,73.690804,3.159457,1
1,2,0,60,14.4615,689,153361,50,96208,68.970408,3.303539,1
1,2,0,60,14.4615,690,153361,75,143836,30.824712,3.907343,1
1,2,0,60,14.4615,691,153361,15,29529,286.758463,2.145047,1
1,2,0,60,14.4615,692,153361,40,77157,103.479912,3.346159,1
1,2,0,60,14.4615,693,153361,45,86682,83.474001,3.023755,1
1,2,0,60,14.4615,694,153361,35,67631,123.771084,5.40249,0
1,2,0,60,14.4615,695,153361,70,134310,36.479619,3.563108,1
1,2,0,60,14.4615,696,153361,20,39054,235.719736,2.835794,1
1,2,0,60,14.4615,697,153361,40,77157,100.927264,3.378243,1
1,2,0,60,14.4615,698,153361,25,48580,181.55459,2.675901,1
1,2,0,60,14.4615,699,153361,45,86682,84.671807,3.449639,1
1,2,0,60,14.4615,700,153361,25,48580,188.187256,2.763473,1
1,2,0,60,14.4615,701,153361,15,29529,304.740139,2.26483,1
1,2,0,60,14.4615,702,153361,10,20003,414.703789,5.208198,0
1,2,0,60,14.4615,703,153361,30,58106,160.320179,2.784939,1
1,2,0,60,14.4615,704,153361,50,96208,74.730843,3.485522,1
1,2,0,60,14.4615,705,153361,50,96208,74.663071,3.498257,1
1,2,0,60,14.4615,706,153361,75,143836,32.306044,4.031351,1
1,2,0,60,14.4615,707,153361,20,39054,231.841871,2.534609,1
1,2,0,60,14.4615,708,153361,75,143836,32.254483,9.560631,0
1,2,0,60,14.4615,709,153361,50,96208,72.794107,3.444656,1
1,2,0,60,14.4615,710,153361,65,124785,45.409391,3.604251,1
1,2,0,60,14.4615,711,153361,45,86682,89.323434,3.49266,1
1,2,0,60,14.4615,712,153361,80,153361,29.11347,4.290272,1
1,2,0,60,14.4615,713,153361,75,143836,32.857623,3.967446,1
1,2,0,60,14.4615,714,153361,15,29529,309.640951,2.204664,1
1,2,0,60,14.4615,715,153361,10,20003,428.833615,2.436888,1
1,2,0,60,14.4615,716,153361,70,134310,38.361167,5.207545,0
1,2,0,60,14.4615,717,153361,55,105733,60.168814,3.312335,1
1,2,0,60,14.4615,718,153361,45,86682,85.878793,3.427883,1
1,2,0,60,14.4615,719,153361,5,10478,679.774988,2.211429,1
1,2,0,60,14.4615,720,153361,15,29529,315.076566,2.355609,1
1,2,0,60,14.4615,721,153361,40,77157,108.263117,3.337915,1
1,2,0,60,14.4615,722,153361,5,10478,700.967373,2.332188,1
1,2,0,60,14.4615,723,153361,45,86682,91.658208,3.350519,1
1,2,0,60,14.4615,724,153361,10,20003,457.26114,2.349401,1
1,2,0,60,14.4615,725,153361,30,58106,172.447403,2.88448,1
1,2,0,60,14.4615,726,153361,80,153361,30.046069,4.193246,1
1,2,0,60,14.4615,727,153361,75,143836,36.631141,3.76885,1
1,2,0,60,14.4615,728,153361,45,86682,95.863514,3.399365,1
1,2,0,60,14.4615,729,153361,30,58106,170.94878,2.631904,1
1,2,0,60,14.4615,730,153361,70,134310,41.768963,3.938787,1
1,2,0,60,14.4615,731,153361,80,153361,30.831498,4.980391,1
1,2,0,60,14.4615,732,153361,15,29529,317.088725,2.397237,1
1,2,0,60,14.4615,733,153361,80,153361,31.986795,4.856654,1
1,2,0,60,14.4615,734,153361,60,115259,57.286127,3.968682,1
1,2,0,60,14.4615,735,153361,70,134310,42.991494,3.874041,1
1,2,0,60,14.4615,736,153361,55,105733,70.351075,5.481685,0
1,2,0,60,14.4615,737,153361,55,105733,72.945096,3.624278,1
1,2,0,60,14.4615,738,153361,20,39054,260.04038,2.65645,1
1,2,0,60,14.4615,739,153361,30,58106,172.813661,3.356514,1
1,2,0,60,14.4615,740,153361,55,105733,74.760353,5.989143,0
1,2,0,60,14.4615,741,153361,70,134310,49.154177,3.651247,1
1,2,0,60,14.4615,742,153361,80,153361,36.62727,5.606365,0
1,2,0,60,14.4615,744,153361,65,124785,57.193227,74.067983,0
1,2,0,60,14.4615,745,153361,10,20003,468.325896,60.948315,0
1,2,0,60,14.4615,746,153361,75,143836,39.97822,46.561542,0
1,2,0,60,14.4615,747,153361,15,29529,345.119786,31.135919,0
1,2,0,60,14.4615,748,153361,55,105733,68.833992,17.442638,0
1,2,0,60,14.4615,749,153361,45,86682,97.176814,3.115297,1
1,2,0,60,14.4615,750,153361,55,105733,70.523543,5.221445,0
1,2,0,60,14.4615,751,153361,20,39054,249.904082,2.67851,1
1,2,0,60,14.4615,752,153361,65,124785,51.70679,3.706382,1
1,2,0,60,14.4615,753,153361,5,10478,636.562352,2.16936,1
1,2,0,60,14.4615,754,153361,75,143836,36.080537,4.024646,1
1,2,0,60,14.4615,755,153361,70,134310,43.356624,5.175134,0
1,2,0,60,14.4615,756,153361,10,20003,406.357823,2.343681,1
1,2,0,60,14.4615,757,153361,35,67631,133.246864,5.369079,0
