frameNumber,repetition,user0_components,user0_effectiveError,user0_delay_ms,user0_cqi,user0_frame_rate,user1_components,user1_effectiveError,user1_delay_ms,user1_cqi,user1_frame_rate,user2_components,user2_effectiveError,user2_delay_ms,user2_cqi,user2_frame_rate,user3_components,user3_effectiveError,user3_delay_ms,user3_cqi,user3_frame_rate,user4_components,user4_effectiveError,user4_delay_ms,user4_cqi,user4_frame_rate,user5_components,user5_effectiveError,user5_delay_ms,user5_cqi,user5_frame_rate,user6_components,user6_effectiveError,user6_delay_ms,user6_cqi,user6_frame_rate,user7_components,user7_effectiveError,user7_delay_ms,user7_cqi,user7_frame_rate,user8_components,user8_effectiveError,user8_delay_ms,user8_cqi,user8_frame_rate,user9_components,user9_effectiveError,user9_delay_ms,user9_cqi,user9_frame_rate,num_users,error_at_80,error_ratio
146,4,60,47.703612,3.109502,15,60,65,1050.257266,10.015741,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,25.7674521533433,32.07995731879357
147,4,5,815.862295,2.795309,15,60,10,464.01338,2.269963,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,23.8355070899346,34.22886249494803
148,4,5,824.346354,2.022366,15,60,15,326.922191,2.940273,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,25.11675980281518,32.820569217967254
149,4,70,36.629541,3.18613,15,60,50,70.075093,8.666769,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,27.138477259764432,30.993042847334745
150,4,60,47.654104,3.234881,15,60,65,40.610327,7.834078,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,25.53904668936893,31.96536285401272
151,4,80,26.842593,3.941782,15,60,35,119.462863,8.803036,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,26.842593078891472,30.976621285278224
152,4,10,491.374561,2.155146,15,60,45,80.686582,6.444079,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,26.0585534502348,32.320469565915474
153,4,55,57.239594,3.103654,15,60,10,479.728497,2.500908,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,26.31736151348814,31.22796489959737
154,4,10,460.556374,2.518722,15,60,70,34.816408,6.936289,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,25.601956179600407,30.792929177282065
155,4,45,80.813291,2.679644,15,60,70,35.709828,7.142459,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,26.228344421363577,30.041269512675942
156,4,70,36.272153,3.504831,15,60,50,70.170562,8.147974,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,26.463606950806724,30.460318088436395
157,4,55,61.341906,3.481878,15,60,10,476.986728,8.188666,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28.29099841646788,29.05211250763023
158,4,45,87.232442,2.650246,15,60,55,62.308827,3.969543,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28.8914198247686,28.66077154181247
159,4,10,495.819497,2.291017,15,60,30,157.946432,2.821961,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30.03070182654753,28.012116400374683
160,4,15,338.32897,2.384159,15,60,75,34.222804,5.45377,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29.303085043105654,28.384910684258784
161,4,70,38.725199,3.068865,15,60,65,45.23443,8.130492,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28.528014008818616,28.87168332493144
162,4,15,336.397833,2.41351,15,60,15,336.397833,5.418176,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,27.47213689837768,30.029990053910595
163,4,75,32.272759,3.796243,15,60,80,27.630437,8.547371,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,27.63043742259029,30.1363672566522
164,4,50,72.301403,2.849091,15,60,70,37.468037,5.144587,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,27.45703536126701,29.97994257095566
165,4,50,73.815241,2.951607,15,60,35,126.811683,2.749703,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28.08364525160125,29.499542990939247
166,4,50,70.707784,2.799683,15,60,50,70.707784,3.144692,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,27.47479377561795,28.974230537333963
167,4,20,238.698979,2.099436,15,60,5,774.108755,5.350356,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28.241069662224785,27.410744871195195
168,4,25,186.791928,2.954252,15,60,60,52.450344,9.472327,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28.3189527619392,27.21844763877624
169,4,25,191.353692,2.53986,15,60,15,330.387774,2.315755,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28.712461543792585,27.001794883336263
170,4,80,29.07049,3.548794,15,60,5,788.538316,2.305667,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29.07048976954396,27.12504406859009
171,4,35,125.897662,2.814081,15,60,45,87.386216,3.291714,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29.069686364899653,26.81531659363434
173,4,65,45.768985,3.233393,15,60,30,1050.257266,84.404562,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28.829427373034378,25.06444953465057
174,4,75,32.681735,3.322089,15,60,40,1050.257266,63.19734,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28.069387706901367,25.466675380823936
175,4,5,708.182441,2.36205,15,60,55,1050.257266,44.585253,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,27.22416324714565,26.013010382358484
176,4,20,237.096585,2.447452,15,60,80,1050.257266,26.059488,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28.13194900005984,25.602606726354747
177,4,15,308.091788,2.5222,15,60,5,723.966005,6.269975,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28.07402887273541,25.78774880851594
178,4,5,727.138332,2.115531,15,60,75,31.840415,9.489561,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,27.38672540236976,26.55075847470024
179,4,20,228.14397,2.047978,15,60,55,59.045906,8.170979,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,27.4256646249274,26.88136928142628
180,4,15,307.512747,2.421583,15,60,75,33.42812,5.575583,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28.786629543236845,25.9969816621877
181,4,55,62.78402,3.251001,15,60,40,103.081202,5.200687,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29.6804056591954,25.105685689454354
182,4,40,103.95806,2.850193,15,60,30,150.897717,5.778306,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29.897265370850462,24.058597992640443
183,4,40,106.445519,2.62097,15,60,80,30.4276,6.951044,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30.427600338610063,23.417333040630687
184,4,20,238.094059,2.521881,15,60,5,719.943869,5.198944,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30.01768592141376,23.98398965802789
185,4,60,54.023201,3.034141,15,60,55,63.057418,3.066415,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29.53519633759129,24.41682100548766
186,4,80,29.89564,3.716843,15,60,40,104.034952,5.216709,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29.89563981124814,24.97605086205744
187,4,70,41.299138,3.146841,15,60,60,55.709892,6.215847,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30.67482268736735,24.88699429583255
188,4,70,39.522619,3.309041,15,60,55,62.454799,3.084265,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29.51458954421751,25.17233161661265
189,4,35,121.633043,2.846077,15,60,80,29.021927,3.988161,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29.02192681048264,25.50671593354513
190,4,5,760.384996,2.373348,15,60,30,151.148949,2.540529,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30.042290521422387,25.31048672998004
191,4,60,51.397491,3.076702,15,60,20,237.064345,2.398732,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28.237146137867224,26.52982677647
192,4,55,60.558357,3.167476,15,60,60,51.825224,6.476331,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28.45153138603085,25.8347974066585
193,4,60,51.922938,3.110531,15,60,20,233.184027,2.868349,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28.93456445703103,25.437859185483525
194,4,70,37.169392,3.167773,15,60,25,180.279926,5.412955,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,27.5463502107862,26.89263540528585
195,4,55,61.858975,3.097847,15,60,50,72.536939,3.316369,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28.881961500605588,26.019759785502963
196,4,50,71.155575,2.834642,15,60,35,121.440932,2.541338,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28.295226969853086,26.36107603926085
197,4,70,39.521096,4.251319,15,60,60,1050.257266,11.879819,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29.407399974779835,25.54757117567724
198,4,20,244.704694,2.071921,15,60,50,74.21737,3.441736,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29.71973089534276,25.87693312303646
199,4,70,40.888077,3.517745,15,60,10,484.430053,2.444506,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30.272609746463527,25.92022556678068
200,4,25,199.566379,3.143419,15,60,40,110.141057,3.407298,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31.542921595812683,26.00770780702417
201,4,25,201.613451,2.637207,15,60,5,826.999211,2.124958,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30.86287939888004,26.79591881193444
202,4,25,202.908714,2.8183,15,60,5,845.90329,5.047088,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31.327251062007885,27.002155035260667
203,4,50,78.578247,2.813971,15,60,40,111.249078,3.324392,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30.943312158393315,27.504964747591103
204,4,65,49.823204,5.39757,15,60,35,135.313994,3.48888,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31.225245683215167,27.372911720122776
205,4,10,515.73592,2.317815,15,60,45,97.732275,3.400083,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31.935552736687736,27.03758953632253
206,4,60,59.159186,3.130418,15,60,70,43.225252,3.640698,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31.86859895170763,27.291940666154723
207,4,55,69.980993,3.082428,15,60,40,115.089695,5.137521,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.41016674769673,26.904499837310404
208,4,65,49.54725,3.961553,15,60,10,501.251119,5.387159,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31.39727341734716,27.28993058919642
209,4,20,261.144917,2.447867,15,60,25,204.87573,2.616221,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31.885346657654168,27.10144145346745
210,4,60,58.72618,3.146413,15,60,60,58.72618,6.603685,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.38287845837805,26.229453746424323
211,4,65,50.046579,3.226609,15,60,15,349.853442,2.818045,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31.60579971522933,27.052696806960395
212,4,5,852.399547,2.256727,15,60,50,80.109106,3.523761,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31.70558681190032,26.8848374227308
213,4,55,71.772198,3.406627,15,60,40,118.983141,8.373785,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33.44786418217852,26.62219249544264
214,4,30,170.113668,2.933354,15,60,20,273.293967,2.788345,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.167334149427894,27.47755199919782
215,4,15,383.483677,2.338543,15,60,35,143.57603,9.862594,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33.95557801067278,27.10686348805721
216,4,75,40.52401,3.444991,15,60,65,54.792014,4.293287,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,34.77552704622187,27.11387566360624
217,4,5,923.534547,2.098604,15,60,65,58.228307,4.024198,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,36.75794759228263,25.12475826077489
218,4,15,395.638161,2.072424,15,60,35,151.791547,9.442909,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,36.228781491977095,25.052453338979102
219,4,35,153.801536,2.664862,15,60,45,108.4458,3.471934,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,35.98821234269186,25.3086737686233
220,4,55,80.004696,3.23223,15,60,35,160.518747,5.685887,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,36.655921463653634,24.99896723446867
221,4,60,68.745174,3.317717,15,60,15,413.287856,2.660853,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,37.7301953081462,24.69230498179396
222,4,80,37.485202,3.994194,15,60,50,95.478188,3.902201,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,37.48520193385345,24.96330983400104
223,4,65,58.58536,3.061037,15,60,15,406.47797,8.742013,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,36.84205833187362,25.624277316771902
224,4,40,136.589591,2.633361,15,60,25,246.595433,2.802884,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,37.89038925518771,24.8554650617376
225,4,70,53.456207,3.384097,15,60,45,119.131444,5.961309,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,39.60717747905297,24.039863029861404
226,4,10,589.539766,2.458404,15,60,20,328.713864,5.46339,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,39.97221871517004,24.420961031419235
227,4,45,122.055738,3.412433,15,60,60,75.835999,4.450441,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,41.15556325664061,23.871779884967804
228,4,65,64.698725,3.200433,15,60,60,75.685053,9.156831,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,41.22634854213715,23.54066980464927
229,4,40,141.579127,2.663189,15,60,75,47.192311,4.886795,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,40.71491202956255,23.140224865897245
230,4,45,120.610095,2.919323,15,60,50,102.201564,6.447821,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,40.33217250396578,22.9686609822224
231,4,45,121.714847,2.545128,15,60,75,47.100449,4.640976,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,40.62679259359778,23.17124737026065
232,4,30,197.822468,2.67891,15,60,35,164.219307,3.330222,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,38.893154064869954,23.832357046747983
233,4,15,417.441383,2.391661,15,60,50,1050.257266,10.788215,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,38.5662846208684,24.35956411189845
234,4,80,40.978262,3.549234,15,60,25,263.7582,2.901742,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,40.97826239693569,23.80545996552528
235,4,15,434.044358,2.205852,15,60,20,325.977092,5.200631,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,39.91165125498776,24.695792604493043
236,4,80,40.52647,3.57581,15,60,50,101.699577,3.897092,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,40.5264704047309,24.129609309187103
237,4,70,53.57621,3.164806,15,60,80,39.978839,6.740999,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,39.978839489495336,24.42732965747964
238,4,60,76.141993,3.492579,15,60,5,983.963777,8.282433,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,41.19674934737375,23.884500423895027
239,4,5,990.962021,2.367963,15,60,65,64.7733,4.247739,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,40.88026675826179,24.24059574957389
240,4,55,93.173506,3.224899,15,60,10,613.379129,2.07499,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,43.516064618393806,23.9398806523795
241,4,35,179.826408,3.000763,15,60,80,42.708257,4.594255,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,42.70825740823273,24.59143336536916
242,4,15,456.852548,2.038196,15,60,80,42.813555,4.723317,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,42.81355510877328,24.46355472841389
243,4,40,147.988202,2.695115,15,60,20,342.315656,5.260002,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,41.28438674967878,24.676508918804124
244,4,5,980.658713,2.300448,15,60,50,105.552937,5.264766,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,41.43899452119768,23.66511841985408
245,4,55,86.503801,3.187123,15,60,80,40.573568,4.843868,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,40.57356788566518,23.862290337026124
246,4,50,99.456397,2.776326,15,60,30,199.368317,8.305798,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,39.508868909624354,23.830841327863688
247,4,25,243.796446,2.54419,15,60,45,116.98345,3.488046,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,40.13957949437524,23.45956910167224
248,4,65,62.435926,3.241703,15,60,20,312.337295,2.598278,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,39.77048458036936,24.453829502302074
249,4,60,72.054786,3.873359,15,60,55,84.645018,6.417303,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,39.539222608836,24.93976143403404
250,4,80,41.405097,3.880669,15,60,5,1008.345893,2.428535,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,41.40509723373038,24.3531825891858
251,4,80,42.380362,3.998715,15,60,35,176.99186,3.470728,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,42.38036192850745,24.14703754471381
252,4,50,104.274864,2.630665,15,60,50,104.274864,5.841725,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,42.29962859982313,24.011182722457708
253,4,20,330.221153,2.951937,15,60,50,104.937093,5.794441,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,41.78511088585784,23.790011019696955
254,4,25,253.52843,2.65089,15,60,15,420.291187,2.296166,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,41.10867554642573,23.41901830823605
255,4,5,967.153246,2.473225,15,60,15,427.419109,2.241106,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,40.99139437856962,23.59405578145597
256,4,80,38.892708,3.694347,15,60,10,587.639807,2.189453,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,38.892707512830064,24.40018607612817
257,4,35,168.430955,2.583973,15,60,70,52.617183,3.35044,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,38.79787381114637,24.007810565266134
258,4,40,137.924234,2.958232,15,60,35,165.61717,2.784244,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,38.12023973264348,24.072716910074305
259,4,35,165.332351,2.6221,15,60,80,39.271829,5.189024,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,39.27182860871076,23.49670102569105
260,4,35,158.374939,2.711961,15,60,20,301.335739,2.188262,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,36.06700461897845,25.14865355233767
261,4,20,295.610833,2.048665,15,60,50,88.542098,3.123518,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,34.23529871154724,26.57413925837667
262,4,65,51.84874,3.265281,15,60,80,32.599722,3.912963,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.59972245629533,26.57150159138901
263,4,70,45.360838,3.312769,15,60,60,62.629968,3.345137,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33.129939574174166,25.860321605802785
264,4,25,217.474606,2.736198,15,60,5,865.289065,2.327079,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.06652360044346,26.98418688193342
265,4,50,81.759433,2.859399,15,60,80,31.412472,5.171209,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31.412472488027607,28.02756887889393
266,4,80,32.93867,3.574347,15,60,50,85.939512,3.40855,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.938670152989054,27.373573950813785
267,4,20,282.681183,2.076317,15,60,40,117.177495,2.613368,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.08285810010636,28.244577704231983
268,4,30,174.383965,2.736831,15,60,45,98.081705,5.935697,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.36655822884794,27.672673819969813
269,4,65,51.015591,3.346367,15,60,25,213.846887,2.691159,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.056832451961554,26.98727387103212
270,4,45,98.290315,2.968306,15,60,5,856.941757,2.241916,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.87357557544801,26.067798891800148
271,4,25,215.287765,2.596997,15,60,10,497.494399,2.147474,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33.579372148388494,24.74808709371136
272,4,20,268.251987,2.419304,15,60,60,59.747181,3.226796,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.15903298847394,25.231478186511737
273,4,80,33.110912,3.636892,15,60,35,144.137517,5.251291,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33.11091199027829,24.052958137710192
274,4,60,61.377804,3.105779,15,60,40,120.987994,2.560468,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33.49890900818196,23.4642065285915
275,4,20,280.558023,2.35331,15,60,35,147.668029,3.01488,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,34.48834884097524,23.21784773389758
276,4,55,73.471426,3.105514,15,60,55,73.471426,3.46565,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,34.10552861407068,23.478172756638703
277,4,10,534.875274,2.373282,15,60,80,36.429885,3.549371,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,36.42988467248522,22.68855133134944
278,4,35,156.350876,2.850551,15,60,10,534.66241,5.422033,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,37.483007257356114,22.294787857814462
279,4,5,822.651389,2.186598,15,60,60,69.146057,3.420861,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,37.85621400338307,21.7309472405698
280,4,5,844.69916,2.054276,15,60,5,844.69916,2.506015,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,36.82637317434665,22.93734318571984
281,4,15,388.822649,2.24193,15,60,55,80.364537,3.057558,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,36.94422804138534,23.217437115467305
282,4,15,405.803547,2.47653,15,60,40,139.284426,2.801024,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,39.17164394490994,22.83470804683261
283,4,70,54.534664,3.167145,15,60,10,570.28263,2.455279,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,40.47787029640308,23.086470489848026
284,4,45,115.324336,2.758046,15,60,60,71.069066,5.094902,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,38.5736410258958,24.675754220614504
285,4,50,98.620331,2.691681,15,60,35,166.335358,2.668391,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,39.0458321637018,24.08883351810197
286,4,75,45.92506,3.341186,15,60,70,53.470724,3.217096,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,39.51923189725542,23.903753813804304
287,4,5,953.638659,2.045759,15,60,55,86.550994,3.226338,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,41.38649063613167,23.04226920360621
288,4,25,250.974933,3.000201,15,60,10,586.367754,6.852997,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,40.55862711434703,23.008799272662145
289,4,5,882.392413,2.062143,15,60,45,113.964859,2.552427,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,38.94431500240879,22.65779776558892
290,4,35,163.642965,2.914338,15,60,5,879.401302,2.183636,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,38.90050478255363,22.606423933642752
