frameNumber,user0_components,user0_effectiveError,user0_delay_ms,user0_cqi,user0_frame_rate,user1_components,user1_effectiveError,user1_delay_ms,user1_cqi,user1_frame_rate,user2_components,user2_effectiveError,user2_delay_ms,user2_cqi,user2_frame_rate,user3_components,user3_effectiveError,user3_delay_ms,user3_cqi,user3_frame_rate,user4_components,user4_effectiveError,user4_delay_ms,user4_cqi,user4_frame_rate,user5_components,user5_effectiveError,user5_delay_ms,user5_cqi,user5_frame_rate,user6_components,user6_effectiveError,user6_delay_ms,user6_cqi,user6_frame_rate,user7_components,user7_effectiveError,user7_delay_ms,user7_cqi,user7_frame_rate,user8_components,user8_effectiveError,user8_delay_ms,user8_cqi,user8_frame_rate,user9_components,user9_effectiveError,user9_delay_ms,user9_cqi,user9_frame_rate,num_users
241,50,109.179299,3.594251,15,72,10,1050.257266,20.25179,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
242,65,65.327358,4.831228,15,72,15,1050.257266,14.90022,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
243,50,105.552937,3.963954,15,72,45,124.498954,9.988304,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
244,20,323.416056,2.653654,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
246,30,198.069508,3.375095,15,72,20,1050.257266,33.106092,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
247,15,412.732793,2.708287,15,72,30,1050.257266,28.749785,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
248,10,601.296226,2.482893,15,72,15,1050.257266,23.95501,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
249,45,122.326209,3.638196,15,72,30,1050.257266,17.982099,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
250,50,106.082521,3.833538,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
251,50,104.274864,4.037048,15,72,10,1050.257266,25.696598,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
252,15,429.568095,2.609103,15,72,20,1050.257266,19.846087,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
253,40,143.063889,3.701429,15,72,45,1050.257266,14.128596,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
254,35,173.435709,3.418704,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
255,15,420.412181,2.62333,15,72,25,1050.257266,28.434651,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
256,30,203.816324,3.049219,15,72,15,1050.257266,21.375178,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
257,65,60.380157,4.792744,15,72,20,1050.257266,15.370944,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
261,45,101.7225,3.544694,15,72,15,1050.257266,30.377204,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
263,55,70.965879,4.370237,15,72,30,1050.257266,25.128203,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
267,40,116.829957,3.861038,15,72,30,1050.257266,31.793766,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
268,80,32.056832,5.25837,15,72,10,1050.257266,24.10097,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
269,70,44.627077,4.789469,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
270,50,85.926886,4.007543,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
271,75,37.529614,5.491766,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
272,5,796.41538,2.474011,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
273,75,38.841272,4.671372,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
275,35,147.197363,3.201562,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
276,75,42.195738,4.956714,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
277,70,50.780473,5.100204,15,72,15,1050.257266,18.251248,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
278,70,51.037716,4.927237,15,72,15,1050.257266,12.75275,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
280,80,36.944228,6.344664,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
281,55,84.413178,4.92144,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
282,75,46.926983,6.513073,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
283,5,951.833685,2.058837,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
284,65,61.768807,4.666131,15,72,15,1050.257266,28.473848,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
286,70,55.510381,5.15737,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
287,50,100.528902,3.597732,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
290,50,92.957695,3.866159,15,72,10,1050.257266,14.480683,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
293,55,79.241051,4.387414,15,72,20,1050.257266,41.137723,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
294,40,127.118627,3.837654,15,72,5,1050.257266,36.541088,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
296,55,80.694031,4.295162,15,72,10,1050.257266,34.347323,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
298,30,202.160302,3.11215,15,72,25,1050.257266,23.110942,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
300,45,116.232422,3.793942,15,72,40,1050.257266,28.563823,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
301,65,60.397694,4.900634,15,72,40,1050.257266,22.802624,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
302,40,141.167512,3.952491,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
303,55,84.608767,4.197431,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
304,5,937.023684,2.385264,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
305,30,198.513519,3.174144,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
306,70,50.667366,4.851131,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
307,5,965.091943,2.510673,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
308,40,133.752485,3.574956,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
309,45,106.104922,3.826769,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
310,5,934.559712,2.382274,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
311,10,586.71806,2.533015,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
312,65,57.18081,4.923834,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
313,55,76.731148,4.468559,15,72,10,1050.257266,43.296569,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
314,50,88.497238,3.694959,15,72,5,1050.257266,38.216244,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
315,70,46.083288,4.976788,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
316,65,55.253144,4.750973,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
317,50,87.438906,3.967277,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
318,80,34.030701,5.058113,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
319,20,301.521862,3.101636,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
320,60,60.72168,4.46212,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
321,25,225.329682,3.158272,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
322,80,33.71083,5.128729,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
323,45,102.927277,3.606809,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
324,70,46.956818,5.008215,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
325,65,52.678812,4.973464,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
326,65,52.117311,5.504351,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
327,55,73.656765,4.480403,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
328,80,35.289752,5.567271,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
329,75,39.147736,4.801612,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
330,70,47.188321,5.018922,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
331,35,155.844179,3.078436,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
332,5,927.312706,2.297244,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
333,75,41.107493,4.829994,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
334,5,986.541768,2.415509,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
335,70,50.069339,4.981603,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
336,40,130.903077,3.967672,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
337,20,306.47265,2.866978,14,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
338,30,197.089938,3.043545,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
339,70,47.597923,4.673044,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
340,15,418.079715,3.45321,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
341,40,126.976402,3.698165,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
342,70,48.073207,5.353607,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
343,80,33.628452,5.506887,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
344,80,34.124219,5.356517,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
345,20,287.22895,5.71533,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
346,60,62.190839,4.516835,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
347,25,229.282843,3.280856,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
348,45,102.05425,3.541015,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
349,45,99.259688,3.83387,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
350,10,566.202186,2.349057,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
351,80,33.835707,5.437154,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
352,45,99.968804,3.968332,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
353,15,388.570038,2.986837,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
354,25,234.274438,3.391773,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
355,60,64.204872,4.192401,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
356,35,152.050089,3.203737,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
357,80,34.613338,5.37095,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
358,5,993.502191,2.266568,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
359,60,62.391725,4.353902,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
360,35,152.902102,3.397178,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
361,50,89.834174,3.677412,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
362,15,378.493359,2.704706,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
363,25,227.7309,3.048491,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
364,75,42.157461,4.726698,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
365,75,40.4596,4.835105,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
366,40,125.708477,3.997085,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
367,5,967.565853,2.520455,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
368,25,235.884554,3.458045,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
369,70,48.732463,4.713745,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
370,15,386.049488,2.851264,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
371,50,88.265745,3.93963,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
372,55,76.460937,4.515441,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
373,15,371.040116,2.955285,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
374,10,544.227469,2.265777,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
376,75,39.031739,4.826278,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
377,55,72.407803,4.229643,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
378,50,85.589857,3.799309,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
380,75,37.361878,4.738955,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
381,55,65.804054,4.305994,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
382,75,35.414139,4.59264,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
384,75,35.449956,5.007885,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
385,45,91.551742,3.994648,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
386,45,91.232702,3.598461,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
387,25,205.928149,3.270887,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
388,60,58.084137,4.528231,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
389,30,171.600329,3.498065,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
390,60,57.503054,4.648707,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
391,30,174.493778,3.518353,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
392,55,67.282634,4.063844,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
393,35,138.048459,3.306698,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
394,40,113.436628,3.697902,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
395,15,347.526122,2.524233,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
396,35,142.173741,3.14666,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
397,45,95.375525,3.736674,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
398,30,174.493932,3.516606,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
399,80,30.508536,5.258196,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
400,80,31.207835,5.15342,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
401,75,35.407088,5.193685,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
402,65,47.045836,4.730013,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
403,45,89.014675,3.814378,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
404,35,132.899825,3.520546,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
405,10,491.929807,2.474199,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
406,70,38.838398,4.821615,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
407,70,38.122417,5.395951,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
408,5,817.454819,2.240483,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
409,30,163.377467,3.36936,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
410,20,258.997085,2.71849,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
411,60,52.775766,4.389722,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
412,70,39.442971,4.931531,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
413,10,514.434219,2.310547,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
414,55,66.947609,4.448609,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
415,10,492.717062,2.122239,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
416,15,345.117909,3.18047,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
417,65,46.12782,4.983543,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
418,40,104.299424,3.934422,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
419,70,38.399573,4.596285,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
420,40,109.297596,3.985394,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
421,30,164.715145,3.239353,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
422,25,206.112638,3.079663,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
424,40,110.124647,3.898817,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
425,20,256.676627,5.390924,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
426,40,107.853164,3.946116,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
427,20,260.445421,2.952143,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
428,50,81.779954,3.724084,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
429,65,49.240566,4.522054,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
430,40,114.323923,3.685127,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
431,40,117.262849,3.71945,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
432,10,537.474718,2.519201,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
433,5,864.520742,2.184908,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
434,60,57.259964,4.084384,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
435,65,47.333638,4.634164,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
436,60,55.739557,4.369219,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
437,20,269.382212,2.712865,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
438,15,360.334858,2.814698,15,72,0,1050.257266,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
