frameNumber,user0_meantrafficsize,user0_stdtrafficsize,user0_components,user0_effectiveError,user0_frameComplexity,user0_delay_ms,user0_cqi,user0_frame_rate,user1_meantrafficsize,user1_stdtrafficsize,user1_components,user1_effectiveError,user1_frameComplexity,user1_delay_ms,user1_cqi,user1_frame_rate,user2_meantrafficsize,user2_stdtrafficsize,user2_components,user2_effectiveError,user2_frameComplexity,user2_delay_ms,user2_cqi,user2_frame_rate,user3_meantrafficsize,user3_stdtrafficsize,user3_components,user3_effectiveError,user3_frameComplexity,user3_delay_ms,user3_cqi,user3_frame_rate,user4_meantrafficsize,user4_stdtrafficsize,user4_components,user4_effectiveError,user4_frameComplexity,user4_delay_ms,user4_cqi,user4_frame_rate,user5_meantrafficsize,user5_stdtrafficsize,user5_components,user5_effectiveError,user5_frameComplexity,user5_delay_ms,user5_cqi,user5_frame_rate,user6_meantrafficsize,user6_stdtrafficsize,user6_components,user6_effectiveError,user6_frameComplexity,user6_delay_ms,user6_cqi,user6_frame_rate,user7_meantrafficsize,user7_stdtrafficsize,user7_components,user7_effectiveError,user7_frameComplexity,user7_delay_ms,user7_cqi,user7_frame_rate,user8_meantrafficsize,user8_stdtrafficsize,user8_components,user8_effectiveError,user8_frameComplexity,user8_delay_ms,user8_cqi,user8_frame_rate,user9_meantrafficsize,user9_stdtrafficsize,user9_components,user9_effectiveError,user9_frameComplexity,user9_delay_ms,user9_cqi,user9_frame_rate,num_users
94,49658.6,120407.70430464121,75,555.724019,5.0,2.490272,15,45,81381.41,125549.05839625435,165,4025.270598,6923.0,9.301868,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
95,49658.6,120407.70430464121,135,332.155037,21089.0,2.326806,15,45,81381.41,125549.05839625435,10,87.439643,1214.0,2.431012,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
96,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,185,4025.270598,957.0,6.437567,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
97,49658.6,120407.70430464121,30,461.909967,355360.0,2.468058,15,45,81381.41,125549.05839625435,155,4025.270598,5.0,6.340452,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
98,49658.6,120407.70430464121,175,234.63491,22021.0,2.917398,15,45,81381.41,125549.05839625435,155,4025.270598,1227.0,6.066033,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
99,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
100,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,145,4025.270598,1094.0,8.164128,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
101,49658.6,120407.70430464121,100,394.3236,23156.0,2.467823,15,45,81381.41,125549.05839625435,65,77.611099,5.0,3.092287,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
102,49658.6,120407.70430464121,185,466.476897,5.0,3.015795,15,45,81381.41,125549.05839625435,175,4025.270598,7279.0,5.35708,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
103,49658.6,120407.70430464121,50,600.046757,55618.0,2.114024,15,45,81381.41,125549.05839625435,155,4025.270598,1325.0,8.30823,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
104,49658.6,120407.70430464121,160,375.850956,25807.0,2.608875,15,45,81381.41,125549.05839625435,85,45.69157,1301.0,2.848517,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
105,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,30,115.902412,1202.0,2.414649,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
106,49658.6,120407.70430464121,45,681.014798,63189.0,2.214871,15,45,81381.41,125549.05839625435,95,33.242346,5.0,2.539335,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
107,49658.6,120407.70430464121,110,437.824981,5.0,2.255755,15,45,81381.41,125549.05839625435,65,89.774277,1399.0,2.343566,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
108,49658.6,120407.70430464121,180,1.880416,1525.0,2.798809,15,45,81381.41,125549.05839625435,200,4025.270598,1417.0,6.452486,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
109,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
110,49658.6,120407.70430464121,105,394.195636,562985.0,2.972964,15,45,81381.41,125549.05839625435,115,33.574577,1171.0,3.552933,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
111,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
112,49658.6,120407.70430464121,200,484.317422,5.0,2.951087,15,45,81381.41,125549.05839625435,65,104.989058,7368.0,2.273465,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
113,49658.6,120407.70430464121,90,594.248485,40229.0,2.448266,15,45,81381.41,125549.05839625435,140,40.837467,1332.0,2.922266,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
114,49658.6,120407.70430464121,140,2.168464,764.0,2.242727,15,45,81381.41,125549.05839625435,40,142.028345,1306.0,2.454663,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
115,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
116,49658.6,120407.70430464121,20,1141.680617,148732.0,2.374187,15,45,81381.41,125549.05839625435,135,48.100307,1399.0,3.369081,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
117,49658.6,120407.70430464121,120,749.273294,53090.0,2.375271,15,45,81381.41,125549.05839625435,135,56.135881,1051.0,2.752866,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
118,49658.6,120407.70430464121,175,702.492977,5.0,2.908219,15,45,81381.41,125549.05839625435,5,223.662538,5.0,2.172852,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
119,49658.6,120407.70430464121,55,644.142431,47734.0,2.492844,15,45,81381.41,125549.05839625435,125,67.728144,1363.0,2.649403,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
120,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,15,223.389103,1983.0,2.513645,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
121,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,195,4025.270598,1222.0,6.466866,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
122,49658.6,120407.70430464121,45,673.869677,938455.0,2.394136,15,45,81381.41,125549.05839625435,180,4025.270598,1093.0,9.523296,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
123,49658.6,120407.70430464121,190,737.138492,5.0,2.91184,15,45,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
124,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
125,49658.6,120407.70430464121,15,1653.397073,5.0,2.134352,15,45,81381.41,125549.05839625435,30,271.775453,31433.0,2.322685,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
126,49658.6,120407.70430464121,105,861.91722,84154.0,2.46401,15,45,81381.41,125549.05839625435,150,4025.270598,216856.0,6.254769,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
127,49658.6,120407.70430464121,185,854.233195,5.0,2.985673,15,45,81381.41,125549.05839625435,65,4025.270598,135613.0,5.479798,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
128,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,25,4025.270598,140556.0,5.082806,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
129,49658.6,120407.70430464121,125,906.148283,5.0,2.343571,15,45,81381.41,125549.05839625435,15,451.753458,139049.0,2.09935,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
130,49658.6,120407.70430464121,120,1222.207487,305027.0,2.411495,15,45,81381.41,125549.05839625435,140,4025.270598,144787.0,6.073767,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
131,49658.6,120407.70430464121,190,1113.383869,5.0,2.884039,15,45,81381.41,125549.05839625435,125,4025.270598,147109.0,11.103949,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
132,49658.6,120407.70430464121,45,934.246532,791.0,2.039159,15,45,81381.41,125549.05839625435,5,4025.270598,148546.0,5.252188,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
133,49658.6,120407.70430464121,165,787.3251,5.0,2.822317,15,45,81381.41,125549.05839625435,5,806.688129,5.0,2.503377,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
134,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,30,556.672833,163696.0,2.303526,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
135,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
136,49658.6,120407.70430464121,70,809.663994,57177.0,2.322469,15,45,81381.41,125549.05839625435,125,4025.270598,171378.0,5.750251,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
137,49658.6,120407.70430464121,35,1275.202441,5.0,2.402745,15,45,81381.41,125549.05839625435,15,1260.68638,173882.0,2.434876,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
138,49658.6,120407.70430464121,120,1198.122287,839718.0,2.388115,15,45,81381.41,125549.05839625435,115,415.589223,180157.0,3.303512,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
139,49658.6,120407.70430464121,25,1506.685287,5.0,2.253553,15,45,81381.41,125549.05839625435,30,4025.270598,187015.0,5.369887,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
140,49658.6,120407.70430464121,20,1697.575373,63615.0,2.408993,15,45,81381.41,125549.05839625435,50,4025.270598,189937.0,10.316924,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
141,49658.6,120407.70430464121,125,1413.25443,5.0,2.041652,15,45,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
142,49658.6,120407.70430464121,120,1382.303006,142549.0,2.18927,15,45,81381.41,125549.05839625435,180,4025.270598,218529.0,9.666801,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
143,49658.6,120407.70430464121,15,1715.168811,5.0,2.19287,15,45,81381.41,125549.05839625435,60,1659.833957,184188.0,2.590499,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
144,49658.6,120407.70430464121,100,1407.271475,821.0,2.108193,15,45,81381.41,125549.05839625435,180,4025.270598,5.0,5.608208,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
145,49658.6,120407.70430464121,185,1362.866861,5.0,2.718799,15,45,81381.41,125549.05839625435,195,4025.270598,493948.0,6.566521,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
146,49658.6,120407.70430464121,110,1376.786362,316720.0,2.251791,15,45,81381.41,125549.05839625435,30,2346.957247,493476.0,2.394722,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
147,49658.6,120407.70430464121,50,1433.088223,5.0,2.410077,15,45,81381.41,125549.05839625435,175,4025.270598,35276.0,9.031971,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
148,49658.6,120407.70430464121,60,1393.128274,53033.0,2.120683,15,45,81381.41,125549.05839625435,160,4025.270598,5.0,5.68122,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
149,49658.6,120407.70430464121,20,1566.990407,5.0,2.054572,15,45,81381.41,125549.05839625435,175,4025.270598,42196.0,6.46802,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
150,49658.6,120407.70430464121,80,1340.292016,96614.0,2.17174,15,45,81381.41,125549.05839625435,10,3099.321314,39265.0,2.473808,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
151,49658.6,120407.70430464121,25,1500.946497,5.0,2.17723,15,45,81381.41,125549.05839625435,45,1948.228468,5.0,2.459124,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
152,49658.6,120407.70430464121,35,1386.403296,63218.0,2.234658,15,45,81381.41,125549.05839625435,60,1794.098629,631463.0,2.665663,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
153,49658.6,120407.70430464121,70,1260.703367,431.0,2.295272,15,45,81381.41,125549.05839625435,105,1517.64713,88997.0,3.205049,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
154,49658.6,120407.70430464121,70,1238.398444,856052.0,2.386432,15,45,81381.41,125549.05839625435,110,4025.270598,88019.0,5.709191,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
155,49658.6,120407.70430464121,140,1165.382678,5.0,2.220018,15,45,81381.41,125549.05839625435,45,1601.133595,75116.0,2.388713,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
156,49658.6,120407.70430464121,95,1224.675607,1439.0,2.337147,15,45,81381.41,125549.05839625435,190,4025.270598,75170.0,10.017204,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
157,49658.6,120407.70430464121,50,1272.511902,5.0,2.197598,15,45,81381.41,125549.05839625435,170,4025.270598,60752.0,5.948102,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
158,49658.6,120407.70430464121,165,1098.091015,158069.0,2.874245,15,45,81381.41,125549.05839625435,35,4025.270598,5.0,8.422383,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
159,49658.6,120407.70430464121,70,1017.933452,5.0,2.487545,15,45,81381.41,125549.05839625435,15,4025.270598,82347.0,5.09667,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
160,49658.6,120407.70430464121,175,829.959563,53635.0,2.644066,15,45,81381.41,125549.05839625435,80,871.899894,84760.0,2.817202,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
161,49658.6,120407.70430464121,145,612.883424,5.0,2.553349,15,45,81381.41,125549.05839625435,30,1406.925372,83609.0,2.51391,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
162,49658.6,120407.70430464121,180,0.898627,212674.0,2.794661,15,45,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
163,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,155,4025.270598,75806.0,5.830053,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
164,49658.6,120407.70430464121,95,569.740976,55153.0,2.480149,15,45,81381.41,125549.05839625435,65,4025.270598,49332.0,5.174675,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
165,49658.6,120407.70430464121,40,849.22395,5.0,2.202727,15,45,81381.41,125549.05839625435,10,2619.305188,5.0,2.33126,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
166,49658.6,120407.70430464121,135,640.789851,119418.0,2.060852,15,45,81381.41,125549.05839625435,195,4025.270598,765916.0,9.001011,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
167,49658.6,120407.70430464121,170,527.087152,5.0,2.533489,15,45,81381.41,125549.05839625435,160,4025.270598,89037.0,8.047129,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
168,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
169,49658.6,120407.70430464121,30,810.769739,5.0,2.245559,15,45,81381.41,125549.05839625435,70,542.402907,98036.0,2.678355,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
170,49658.6,120407.70430464121,55,668.114888,589492.0,2.341697,15,45,81381.41,125549.05839625435,185,4025.270598,122773.0,6.150174,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
171,49658.6,120407.70430464121,195,535.008741,5.0,2.916005,15,45,81381.41,125549.05839625435,10,2349.000771,74046.0,2.269597,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
172,49658.6,120407.70430464121,85,501.419664,61663.0,2.22035,15,45,81381.41,125549.05839625435,155,4025.270598,55029.0,5.830738,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
173,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
174,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,65,785.566698,76440.0,2.652171,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
175,49658.6,120407.70430464121,95,164.317546,89028.0,2.164779,15,45,81381.41,125549.05839625435,5,2249.222234,102470.0,2.815525,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
176,49658.6,120407.70430464121,100,382.158409,5.0,2.431183,15,45,81381.41,125549.05839625435,105,4025.270598,93745.0,10.703739,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
177,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,190,4025.270598,78784.0,9.503551,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
178,49658.6,120407.70430464121,15,928.775267,47129.0,2.433862,15,45,81381.41,125549.05839625435,190,4025.270598,91904.0,6.091262,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
179,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,45,1039.670285,82776.0,2.197767,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
180,49658.6,120407.70430464121,190,494.790295,484683.0,2.74371,15,45,81381.41,125549.05839625435,110,852.682622,55217.0,2.936942,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
181,49658.6,120407.70430464121,10,1033.938129,673203.0,2.060377,15,45,81381.41,125549.05839625435,105,4025.270598,5.0,8.347337,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
182,49658.6,120407.70430464121,35,739.619932,5.0,2.42811,15,45,81381.41,125549.05839625435,195,639.283059,951537.0,3.888075,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
183,49658.6,120407.70430464121,160,477.085975,46603.0,2.520931,15,45,81381.41,125549.05839625435,85,4025.270598,66559.0,5.646608,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
184,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
185,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
186,49658.6,120407.70430464121,185,378.91934,5.0,2.771126,15,45,81381.41,125549.05839625435,10,1434.757187,36253.0,2.445666,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
187,49658.6,120407.70430464121,65,420.797554,334.0,2.095112,15,45,81381.41,125549.05839625435,190,280.051359,5.0,3.764862,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
188,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,45,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
189,49658.6,120407.70430464121,155,453.15344,209166.0,2.563017,15,45,81381.41,125549.05839625435,65,4025.270598,36056.0,8.323963,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
190,49658.6,120407.70430464121,20,984.338634,5.0,2.40572,15,45,81381.41,125549.05839625435,50,597.286111,37217.0,3.930335,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
