frameNumber,user0_components,user0_effectiveError,user0_delay_ms,user0_cqi,user0_frame_rate,user1_components,user1_effectiveError,user1_delay_ms,user1_cqi,user1_frame_rate,user2_components,user2_effectiveError,user2_delay_ms,user2_cqi,user2_frame_rate,user3_components,user3_effectiveError,user3_delay_ms,user3_cqi,user3_frame_rate,user4_components,user4_effectiveError,user4_delay_ms,user4_cqi,user4_frame_rate,user5_components,user5_effectiveError,user5_delay_ms,user5_cqi,user5_frame_rate,user6_components,user6_effectiveError,user6_delay_ms,user6_cqi,user6_frame_rate,user7_components,user7_effectiveError,user7_delay_ms,user7_cqi,user7_frame_rate,user8_components,user8_effectiveError,user8_delay_ms,user8_cqi,user8_frame_rate,user9_components,user9_effectiveError,user9_delay_ms,user9_cqi,user9_frame_rate,num_users
956,60,72.791517,4.23954,15,72,30,1050.257266,12.805562,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
958,30,194.33128,3.026627,15,72,50,1050.257266,19.551219,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
959,10,534.395817,2.186521,15,72,10,1050.257266,12.1363,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
961,40,128.703436,3.718287,15,72,25,1050.257266,29.106497,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
962,35,156.648986,3.527115,15,72,30,1050.257266,20.087955,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
963,60,67.930664,4.110388,15,72,35,1050.257266,13.052291,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
969,35,154.000437,3.08919,15,72,5,1050.257266,39.528594,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
970,70,52.711843,4.660956,15,72,10,1050.257266,32.490981,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
971,70,52.897493,4.991124,15,72,55,1050.257266,25.325351,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
972,50,96.067112,4.022683,15,72,30,1050.257266,16.269973,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
973,55,79.772639,4.110853,15,72,5,1050.257266,10.054251,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
975,10,464.729456,2.13518,15,72,75,1050.257266,13.98252,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
979,65,60.851942,4.696742,15,72,15,1050.257266,20.848471,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
982,70,57.785097,4.759065,15,72,40,1050.257266,24.00925,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
984,65,64.561962,4.853413,15,72,5,1050.257266,25.970604,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
986,30,185.098877,3.518992,15,72,25,1050.257266,28.919358,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
987,40,134.858867,3.607538,15,72,5,1050.257266,22.932566,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
988,30,191.351191,3.374017,15,72,35,1050.257266,17.626967,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
989,45,123.59412,3.952688,15,72,15,1050.257266,11.213486,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
990,25,249.986383,3.085233,15,72,70,63.834665,4.748135,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
991,65,72.138664,4.684477,15,72,5,726.570509,2.450109,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
992,30,205.388584,3.299753,15,72,40,148.234064,3.959489,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
993,30,199.026313,3.225703,15,72,25,239.105729,3.178176,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
994,30,203.986113,3.366304,15,72,35,171.768489,3.251735,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
995,25,241.326081,3.374693,15,72,40,143.37594,9.136602,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
996,50,107.713435,3.730182,15,72,35,170.974779,4.010076,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
997,25,234.973699,3.191667,15,72,10,490.936332,2.229247,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
998,55,94.026106,4.146619,15,72,50,108.679391,4.152683,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
999,75,50.840966,4.908676,15,72,45,117.810464,3.803652,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
1,35,144.079968,3.222667,15,120,40,119.027943,6.291008,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2,30,176.494628,3.232248,15,120,30,1050.257266,11.439861,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
3,10,557.423271,2.471063,15,120,30,176.759719,8.785385,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
4,45,100.852925,5.933233,15,120,80,1050.257266,16.043521,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
5,75,35.050716,5.953456,15,120,70,1050.257266,27.072996,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
6,10,532.038963,2.168965,15,120,80,1050.257266,36.719987,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
7,80,28.925522,5.829382,15,120,50,1050.257266,33.561109,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
8,70,39.740914,5.38948,15,120,40,1050.257266,35.287484,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
9,15,361.966395,3.01454,15,120,55,1050.257266,39.801118,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
10,75,33.678018,5.612177,15,120,60,1050.257266,43.233405,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
11,55,64.095533,4.531833,15,120,20,1050.257266,38.762945,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
12,50,78.689504,4.416868,15,120,25,1050.257266,37.648345,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
13,70,38.901131,5.875596,15,120,25,1050.257266,30.313446,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
14,10,535.507583,2.461566,15,120,45,1050.257266,27.175096,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
15,50,75.370277,3.974042,15,120,35,1050.257266,29.236427,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
16,55,66.708383,4.819381,15,120,75,1050.257266,27.202278,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
17,45,94.883318,5.109152,15,120,65,1050.257266,29.552721,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
18,45,98.726354,4.45712,15,120,65,1050.257266,23.427514,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
19,5,908.795249,2.36993,15,120,80,1050.257266,23.952518,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
20,80,32.038587,5.853531,15,120,40,1050.257266,21.03808,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
21,10,558.04055,2.158071,15,120,75,1050.257266,22.838305,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
22,15,396.832499,2.950673,15,120,75,1050.257266,27.530492,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
23,65,52.494894,5.455088,15,120,5,1050.257266,23.051568,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
24,35,153.825584,3.440257,15,120,25,1050.257266,18.860376,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
25,20,294.375781,3.7975,15,120,5,1050.257266,14.521776,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
26,10,569.287832,2.318043,15,120,40,121.913408,7.891456,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
27,60,60.703846,4.173075,15,120,75,37.287672,8.410615,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
28,80,35.123235,6.169942,15,120,45,1050.257266,13.327015,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
29,65,53.08538,5.481136,15,120,65,53.08538,9.465126,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
30,55,75.043957,4.481818,15,120,70,45.409588,8.702632,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
31,35,152.912174,4.436928,15,120,40,124.964186,8.697417,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
50,35,156.340168,3.533177,15,120,10,1050.257266,32.846066,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
51,50,94.674444,3.629853,15,120,20,1050.257266,26.925985,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
52,80,36.180518,5.839263,15,120,10,1050.257266,19.682162,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
54,15,393.406565,3.223805,15,120,5,1050.257266,21.546036,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
56,5,911.233681,2.303107,15,120,15,1050.257266,18.748568,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
61,65,58.09802,4.768273,15,120,10,1050.257266,24.036623,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
62,25,244.173338,3.209185,15,120,5,1050.257266,17.060664,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
64,65,53.847791,5.003548,15,120,20,1050.257266,23.015244,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
67,35,137.57739,3.271883,15,120,50,1050.257266,25.313877,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
68,35,137.462848,3.111084,15,120,30,1050.257266,19.973273,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
69,30,170.781957,3.395881,15,120,5,1050.257266,15.065585,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
70,80,33.320155,5.499799,15,120,15,363.899589,8.148776,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
71,60,57.397128,4.435154,15,120,70,42.078275,8.842924,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
72,60,58.454986,4.514252,15,120,60,58.454986,8.569385,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
73,50,81.131385,3.650042,15,120,25,210.383455,7.511892,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
74,5,791.415996,2.063138,15,120,25,214.771223,3.419408,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
75,30,171.23044,3.152445,15,120,45,94.882393,4.204041,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
76,10,500.47987,2.041201,15,120,5,787.526199,5.165972,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
77,80,31.588061,5.314448,15,120,40,114.747448,3.850135,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
78,55,70.450036,4.302919,15,120,70,43.582499,5.226013,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
79,70,43.667234,4.874291,15,120,40,116.25877,5.487319,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
80,30,171.149239,3.432904,15,120,45,98.448884,5.281771,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
81,50,82.554576,3.699283,15,120,65,50.688154,7.217492,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
82,20,278.029645,3.02691,15,120,30,175.498004,6.52477,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
85,15,359.778376,2.955012,15,120,5,1050.257266,20.239872,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
90,40,122.228235,3.753623,15,120,15,1050.257266,21.623935,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
91,75,38.372632,4.918233,15,120,5,1050.257266,15.20178,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
92,35,148.467138,3.040051,15,120,50,1050.257266,10.085517,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
93,5,903.536729,2.110813,15,120,25,225.179281,4.253912,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
95,55,69.787851,4.599388,15,120,5,1050.257266,17.990649,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
96,65,52.286769,4.718044,15,120,25,1050.257266,12.625735,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
237,60,76.141993,5.344535,15,120,20,1050.257266,22.498335,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
238,30,213.72291,4.470282,15,120,5,1050.257266,17.332138,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
239,30,219.762533,4.071808,15,120,30,219.762533,9.361828,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
240,75,49.800455,5.450267,15,120,10,625.18897,4.170297,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
241,15,456.852548,2.763193,15,120,45,128.8454,6.728089,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
242,20,342.315656,3.660189,15,120,75,48.019813,7.560555,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
243,5,980.658713,2.415385,15,120,65,1050.257266,10.736962,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
244,65,63.048484,4.909444,15,120,50,101.487753,9.708927,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
245,55,84.803029,4.320801,15,120,70,1050.257266,14.394707,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
246,75,46.370724,4.787754,15,120,55,1050.257266,13.26328,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
247,35,164.284211,3.234092,15,120,70,1050.257266,14.754475,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
248,35,165.268892,3.436869,15,120,75,1050.257266,20.987249,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
249,80,41.405097,5.804427,15,120,5,1050.257266,14.482084,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
250,65,66.174029,5.22164,15,120,20,336.793922,9.243601,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
251,20,331.495832,2.794806,15,120,35,174.21039,7.271931,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
253,35,170.733406,4.369559,15,120,5,1050.257266,22.294368,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
254,25,257.264362,3.063077,15,120,30,1050.257266,17.53551,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
255,65,61.700113,4.6164,15,120,80,1050.257266,15.994265,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
256,65,61.361638,5.128075,15,120,10,1050.257266,12.189066,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
257,75,44.396202,4.936342,15,120,20,311.714368,8.954403,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
258,75,45.428121,5.180192,15,120,50,98.712534,8.016353,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
259,80,36.067005,5.157816,15,120,65,1050.257266,16.431733,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
260,65,54.494733,4.736337,15,120,55,1050.257266,14.387256,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
261,80,32.599722,5.779601,15,120,70,1050.257266,14.437932,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
262,45,102.76405,3.730242,15,120,25,1050.257266,15.632599,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
263,25,217.474606,3.268432,15,120,45,1050.257266,13.162645,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
264,70,42.631569,5.390907,15,120,80,1050.257266,17.651732,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
265,30,179.202716,4.222545,15,120,55,1050.257266,15.56894,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
266,60,59.644402,4.394162,15,120,20,1050.257266,14.392777,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
267,5,895.669209,2.290006,15,120,35,142.039521,6.517278,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
268,25,213.846887,3.231882,15,120,75,37.362124,8.88892,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
269,45,98.290315,4.969552,15,120,45,1050.257266,11.506344,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
270,50,85.926886,5.718595,15,120,65,1050.257266,12.029438,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
271,35,140.323658,5.268173,15,120,50,82.482603,7.019182,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
272,10,486.551271,2.37896,15,120,45,99.883134,4.398592,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
273,80,33.498909,5.447413,15,120,80,33.498909,9.973174,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
274,65,54.521217,5.48522,15,120,40,123.411154,8.186433,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
275,50,86.445518,3.752167,15,120,70,45.992025,5.846029,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
276,60,66.040925,4.223612,15,120,45,106.395694,5.029109,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
277,55,80.417159,4.292939,15,120,45,110.728817,5.634546,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
278,30,190.79336,3.460568,15,120,10,521.924396,2.460138,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
279,35,157.552615,3.270864,15,120,25,234.40819,3.3438,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
280,80,36.944228,5.453354,15,120,45,111.153192,3.928953,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
281,25,249.521798,3.272569,15,120,45,117.528743,5.03713,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
282,50,101.912769,4.030265,15,120,20,311.974966,2.740462,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
283,35,165.259149,3.136159,15,120,75,44.874034,5.18584,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
284,65,61.768807,4.555901,15,120,75,45.50947,6.597859,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
285,15,422.313681,2.935405,15,120,20,316.211813,2.774552,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
286,40,141.63704,4.161039,15,120,80,41.386491,6.00626,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
288,25,244.106315,3.211561,15,120,5,1050.257266,16.847936,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
289,50,97.300731,3.808322,15,120,80,1050.257266,11.230159,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
290,30,192.273157,3.785925,15,120,80,36.120095,9.197633,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
291,50,92.051196,3.90721,15,120,80,36.456597,7.63618,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
292,80,35.914216,5.827295,15,120,45,1050.257266,12.743795,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
293,60,67.934116,4.48857,15,120,30,1050.257266,10.074929,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
294,35,153.136291,3.337543,15,120,40,127.118627,4.401897,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
295,35,155.249864,3.998928,15,120,70,49.487818,8.792035,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
296,40,132.514793,3.617232,15,120,20,301.115346,2.798425,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
297,65,57.41697,4.853416,15,120,25,242.854477,7.795752,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
298,50,95.601777,4.275689,15,120,35,165.225605,5.156033,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
299,70,51.030021,4.572283,15,120,10,587.534953,2.961667,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
300,50,98.736188,3.7085,15,120,10,578.024185,2.907655,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
301,45,114.133423,3.87449,15,120,5,937.116094,2.410788,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
302,65,61.641435,4.823496,15,120,20,330.464039,2.993091,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
303,50,99.332391,3.871249,15,120,40,139.518927,5.856617,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
304,10,597.936559,2.111854,15,120,50,98.446181,6.317041,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
305,40,134.671806,3.801389,15,120,30,198.513519,3.387203,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
306,55,80.742785,4.198956,15,120,40,134.16681,3.947041,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
307,70,49.554233,4.740892,15,120,5,965.091943,3.54681,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
308,45,111.708486,3.996667,15,120,75,42.681307,7.984458,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
309,45,106.104922,4.24161,15,120,55,76.204845,9.48147,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
310,75,40.875924,5.314857,15,120,15,405.758257,4.511298,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
311,70,48.458611,4.927981,15,120,20,307.891395,3.822191,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
312,40,132.728697,3.989226,15,120,65,57.18081,6.967321,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
313,25,236.762395,3.434875,15,120,35,156.114362,3.947009,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
314,30,189.942378,3.462059,15,120,50,88.497238,4.070525,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
315,20,299.967284,2.994409,15,120,30,185.779619,4.835274,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
316,75,40.455207,4.730922,15,120,10,582.636521,4.957869,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
317,65,53.091149,4.538327,15,120,40,124.947729,6.272909,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
318,35,152.911599,3.271738,15,120,20,294.546369,5.027224,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
319,55,73.542864,5.898898,15,120,15,402.358435,7.997443,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
324,35,150.93321,3.521032,15,120,40,1050.257266,19.840536,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
327,60,62.584942,4.055897,15,120,20,1050.257266,16.179573,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
329,15,401.249805,2.736391,15,120,45,1050.257266,20.376393,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
330,30,190.633233,3.397636,15,120,45,1050.257266,15.628506,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
331,80,34.570525,5.440577,15,120,10,543.739773,8.359245,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
