frameNumber,user0_meantrafficsize,user0_stdtrafficsize,user0_components,user0_effectiveError,user0_frameComplexity,user0_delay_ms,user0_cqi,user0_frame_rate,user1_meantrafficsize,user1_stdtrafficsize,user1_components,user1_effectiveError,user1_frameComplexity,user1_delay_ms,user1_cqi,user1_frame_rate,user2_meantrafficsize,user2_stdtrafficsize,user2_components,user2_effectiveError,user2_frameComplexity,user2_delay_ms,user2_cqi,user2_frame_rate,user3_meantrafficsize,user3_stdtrafficsize,user3_components,user3_effectiveError,user3_frameComplexity,user3_delay_ms,user3_cqi,user3_frame_rate,user4_meantrafficsize,user4_stdtrafficsize,user4_components,user4_effectiveError,user4_frameComplexity,user4_delay_ms,user4_cqi,user4_frame_rate,user5_meantrafficsize,user5_stdtrafficsize,user5_components,user5_effectiveError,user5_frameComplexity,user5_delay_ms,user5_cqi,user5_frame_rate,user6_meantrafficsize,user6_stdtrafficsize,user6_components,user6_effectiveError,user6_frameComplexity,user6_delay_ms,user6_cqi,user6_frame_rate,user7_meantrafficsize,user7_stdtrafficsize,user7_components,user7_effectiveError,user7_frameComplexity,user7_delay_ms,user7_cqi,user7_frame_rate,user8_meantrafficsize,user8_stdtrafficsize,user8_components,user8_effectiveError,user8_frameComplexity,user8_delay_ms,user8_cqi,user8_frame_rate,user9_meantrafficsize,user9_stdtrafficsize,user9_components,user9_effectiveError,user9_frameComplexity,user9_delay_ms,user9_cqi,user9_frame_rate,num_users
129,49658.6,120407.7043046412,125,906.148283,5.0,2.343571,15,45,81381.41,125549.05839625436,15,451.753458,139049.0,2.09935,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
130,49658.6,120407.7043046412,120,1222.207487,305027.0,2.411495,15,45,81381.41,125549.05839625436,140,4025.270598,144787.0,6.073767,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
131,49658.6,120407.7043046412,190,1113.383869,5.0,2.884039,15,45,81381.41,125549.05839625436,125,4025.270598,147109.0,11.103949,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
132,49658.6,120407.7043046412,45,934.246532,791.0,2.039159,15,45,81381.41,125549.05839625436,5,4025.270598,148546.0,5.252188,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
133,49658.6,120407.7043046412,165,787.3251,5.0,2.822317,15,45,81381.41,125549.05839625436,5,806.688129,5.0,2.503377,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
136,49658.6,120407.7043046412,70,809.663994,57177.0,2.322469,15,45,81381.41,125549.05839625436,125,4025.270598,171378.0,5.750251,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
137,49658.6,120407.7043046412,35,1275.202441,5.0,2.402745,15,45,81381.41,125549.05839625436,15,1260.68638,173882.0,2.434876,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
138,49658.6,120407.7043046412,120,1198.122287,839718.0,2.388115,15,45,81381.41,125549.05839625436,115,415.589223,180157.0,3.303512,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
139,49658.6,120407.7043046412,25,1506.685287,5.0,2.253553,15,45,81381.41,125549.05839625436,30,4025.270598,187015.0,5.369887,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
140,49658.6,120407.7043046412,20,1697.575373,63615.0,2.408993,15,45,81381.41,125549.05839625436,50,4025.270598,189937.0,10.316924,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
142,49658.6,120407.7043046412,120,1382.303006,142549.0,2.18927,15,45,81381.41,125549.05839625436,180,4025.270598,218529.0,9.666801,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
143,49658.6,120407.7043046412,15,1715.168811,5.0,2.19287,15,45,81381.41,125549.05839625436,60,1659.833957,184188.0,2.590499,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
144,49658.6,120407.7043046412,100,1407.271475,821.0,2.108193,15,45,81381.41,125549.05839625436,180,4025.270598,5.0,5.608208,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
145,49658.6,120407.7043046412,185,1362.866861,5.0,2.718799,15,45,81381.41,125549.05839625436,195,4025.270598,493948.0,6.566521,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
146,49658.6,120407.7043046412,110,1376.786362,316720.0,2.251791,15,45,81381.41,125549.05839625436,30,2346.957247,493476.0,2.394722,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
147,49658.6,120407.7043046412,50,1433.088223,5.0,2.410077,15,45,81381.41,125549.05839625436,175,4025.270598,35276.0,9.031971,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
148,49658.6,120407.7043046412,60,1393.128274,53033.0,2.120683,15,45,81381.41,125549.05839625436,160,4025.270598,5.0,5.68122,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
149,49658.6,120407.7043046412,20,1566.990407,5.0,2.054572,15,45,81381.41,125549.05839625436,175,4025.270598,42196.0,6.46802,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
150,49658.6,120407.7043046412,80,1340.292016,96614.0,2.17174,15,45,81381.41,125549.05839625436,10,3099.321314,39265.0,2.473808,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
151,49658.6,120407.7043046412,25,1500.946497,5.0,2.17723,15,45,81381.41,125549.05839625436,45,1948.228468,5.0,2.459124,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
152,49658.6,120407.7043046412,35,1386.403296,63218.0,2.234658,15,45,81381.41,125549.05839625436,60,1794.098629,631463.0,2.665663,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
153,49658.6,120407.7043046412,70,1260.703367,431.0,2.295272,15,45,81381.41,125549.05839625436,105,1517.64713,88997.0,3.205049,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
154,49658.6,120407.7043046412,70,1238.398444,856052.0,2.386432,15,45,81381.41,125549.05839625436,110,4025.270598,88019.0,5.709191,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
155,49658.6,120407.7043046412,140,1165.382678,5.0,2.220018,15,45,81381.41,125549.05839625436,45,1601.133595,75116.0,2.388713,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
156,49658.6,120407.7043046412,95,1224.675607,1439.0,2.337147,15,45,81381.41,125549.05839625436,190,4025.270598,75170.0,10.017204,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
157,49658.6,120407.7043046412,50,1272.511902,5.0,2.197598,15,45,81381.41,125549.05839625436,170,4025.270598,60752.0,5.948102,9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
158,49658.6,120407.7043046412,165,1098.091015,158069.0,2.874245,15,45,81381.41,125549.05839625436,35,4025.270598,5.0,8.422383,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
159,49658.6,120407.7043046412,70,1017.933452,5.0,2.487545,15,45,81381.41,125549.05839625436,15,4025.270598,82347.0,5.09667,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
160,49658.6,120407.7043046412,175,829.959563,53635.0,2.644066,15,45,81381.41,125549.05839625436,80,871.899894,84760.0,2.817202,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
161,49658.6,120407.7043046412,145,612.883424,5.0,2.553349,15,45,81381.41,125549.05839625436,30,1406.925372,83609.0,2.51391,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
164,49658.6,120407.7043046412,95,569.740976,55153.0,2.480149,15,45,81381.41,125549.05839625436,65,4025.270598,49332.0,5.174675,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
165,49658.6,120407.7043046412,40,849.22395,5.0,2.202727,15,45,81381.41,125549.05839625436,10,2619.305188,5.0,2.33126,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
166,49658.6,120407.7043046412,135,640.789851,119418.0,2.060852,15,45,81381.41,125549.05839625436,195,4025.270598,765916.0,9.001011,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
167,49658.6,120407.7043046412,170,527.087152,5.0,2.533489,15,45,81381.41,125549.05839625436,160,4025.270598,89037.0,8.047129,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
169,49658.6,120407.7043046412,30,810.769739,5.0,2.245559,15,45,81381.41,125549.05839625436,70,542.402907,98036.0,2.678355,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
170,49658.6,120407.7043046412,55,668.114888,589492.0,2.341697,15,45,81381.41,125549.05839625436,185,4025.270598,122773.0,6.150174,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
171,49658.6,120407.7043046412,195,535.008741,5.0,2.916005,15,45,81381.41,125549.05839625436,10,2349.000771,74046.0,2.269597,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
172,49658.6,120407.7043046412,85,501.419664,61663.0,2.22035,15,45,81381.41,125549.05839625436,155,4025.270598,55029.0,5.830738,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
175,49658.6,120407.7043046412,95,164.317546,89028.0,2.164779,15,45,81381.41,125549.05839625436,5,2249.222234,102470.0,2.815525,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
176,49658.6,120407.7043046412,100,382.158409,5.0,2.431183,15,45,81381.41,125549.05839625436,105,4025.270598,93745.0,10.703739,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
178,49658.6,120407.7043046412,15,928.775267,47129.0,2.433862,15,45,81381.41,125549.05839625436,190,4025.270598,91904.0,6.091262,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
180,49658.6,120407.7043046412,190,494.790295,484683.0,2.74371,15,45,81381.41,125549.05839625436,110,852.682622,55217.0,2.936942,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
181,49658.6,120407.7043046412,10,1033.938129,673203.0,2.060377,15,45,81381.41,125549.05839625436,105,4025.270598,5.0,8.347337,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
182,49658.6,120407.7043046412,35,739.619932,5.0,2.42811,15,45,81381.41,125549.05839625436,195,639.283059,951537.0,3.888075,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
183,49658.6,120407.7043046412,160,477.085975,46603.0,2.520931,15,45,81381.41,125549.05839625436,85,4025.270598,66559.0,5.646608,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
186,49658.6,120407.7043046412,185,378.91934,5.0,2.771126,15,45,81381.41,125549.05839625436,10,1434.757187,36253.0,2.445666,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
187,49658.6,120407.7043046412,65,420.797554,334.0,2.095112,15,45,81381.41,125549.05839625436,190,280.051359,5.0,3.764862,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
189,49658.6,120407.7043046412,155,453.15344,209166.0,2.563017,15,45,81381.41,125549.05839625436,65,4025.270598,36056.0,8.323963,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
190,49658.6,120407.7043046412,20,984.338634,5.0,2.40572,15,45,81381.41,125549.05839625436,50,597.286111,37217.0,3.930335,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
191,49658.6,120407.7043046412,170,481.924925,39346.0,2.992513,15,45,81381.41,125549.05839625436,20,1019.325126,28494.0,2.1158,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
193,49658.6,120407.7043046412,185,1.041102,58310.0,2.837868,15,45,81381.41,125549.05839625436,95,595.937151,711160.0,2.874569,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
194,49658.6,120407.7043046412,100,482.334225,5.0,2.623646,15,45,81381.41,125549.05839625436,45,675.030912,22000.0,2.045728,11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
195,49658.6,120407.7043046412,45,599.836404,43581.0,2.426931,15,45,81381.41,125549.05839625436,165,4025.270598,34451.0,5.865989,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
197,49658.6,120407.7043046412,190,491.95137,671258.0,2.584669,15,45,81381.41,125549.05839625436,5,4025.270598,22170.0,5.214985,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
198,49658.6,120407.7043046412,130,709.007242,5.0,2.285358,15,45,81381.41,125549.05839625436,55,615.539136,20337.0,2.463077,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
199,49658.6,120407.7043046412,65,787.790748,263.0,2.496292,15,45,81381.41,125549.05839625436,15,690.338881,12977.0,2.020617,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
200,49658.6,120407.7043046412,80,759.086974,5.0,2.23507,15,45,81381.41,125549.05839625436,170,4025.270598,5.0,8.885817,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
201,49658.6,120407.7043046412,40,977.410603,104942.0,2.076197,15,45,81381.41,125549.05839625436,115,4025.270598,12466.0,5.327552,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
202,49658.6,120407.7043046412,160,512.351059,5.0,2.660192,15,45,81381.41,125549.05839625436,20,516.866564,11946.0,2.321794,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
204,49658.6,120407.7043046412,160,525.710717,5.0,2.518457,15,45,81381.41,125549.05839625436,45,4025.270598,14948.0,5.35075,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
205,49658.6,120407.7043046412,190,525.130788,145602.0,2.800649,15,45,81381.41,125549.05839625436,55,381.401112,12654.0,2.300792,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
206,49658.6,120407.7043046412,160,699.477323,5.0,2.834966,15,45,81381.41,125549.05839625436,65,292.671912,12666.0,2.362905,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
207,49658.6,120407.7043046412,45,864.481255,37879.0,2.415121,15,45,81381.41,125549.05839625436,85,265.064832,10492.0,2.567689,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
208,49658.6,120407.7043046412,125,709.445904,5.0,2.30354,15,45,81381.41,125549.05839625436,110,4025.270598,5.0,5.380043,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
209,49658.6,120407.7043046412,105,528.326628,82455.0,2.106737,15,45,81381.41,125549.05839625436,145,192.318278,669419.0,3.153768,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
213,49658.6,120407.7043046412,60,575.738703,551840.0,2.281355,15,45,81381.41,125549.05839625436,195,4025.270598,17510.0,5.321942,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
214,49658.6,120407.7043046412,140,646.126763,5.0,2.522127,15,45,81381.41,125549.05839625436,100,159.038028,12291.0,2.636076,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
215,49658.6,120407.7043046412,135,627.720492,29948.0,2.318021,15,45,81381.41,125549.05839625436,150,145.623719,9409.0,3.352563,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
216,49658.6,120407.7043046412,125,456.349266,5.0,2.046056,15,45,81381.41,125549.05839625436,100,4025.270598,5.0,8.968941,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
217,49658.6,120407.7043046412,140,433.473454,47800.0,2.142054,15,45,81381.41,125549.05839625436,40,4025.270598,11292.0,5.64866,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
221,49658.6,120407.7043046412,130,404.521805,144705.0,2.517634,15,45,81381.41,125549.05839625436,20,229.735615,6359.0,2.091614,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
222,49658.6,120407.7043046412,100,605.603199,5.0,2.041863,15,45,81381.41,125549.05839625436,10,429.237366,5207.0,2.39069,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
223,49658.6,120407.7043046412,175,536.612527,397.0,2.711722,15,45,81381.41,125549.05839625436,185,4025.270598,4135.0,5.830158,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
224,49658.6,120407.7043046412,100,629.054138,5.0,2.467798,15,45,81381.41,125549.05839625436,135,69.072048,5.0,2.664143,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
225,49658.6,120407.7043046412,155,534.986722,74115.0,2.953066,15,45,81381.41,125549.05839625436,45,135.090703,516886.0,2.478854,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
226,49658.6,120407.7043046412,150,447.008847,5.0,2.564705,15,45,81381.41,125549.05839625436,60,116.164475,8083.0,2.489499,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
227,49658.6,120407.7043046412,120,355.481837,22870.0,2.348426,15,45,81381.41,125549.05839625436,40,128.633381,6501.0,2.354352,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
228,49658.6,120407.7043046412,170,174.223746,5.0,2.941773,15,45,81381.41,125549.05839625436,190,4025.270598,6680.0,5.693801,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
229,49658.6,120407.7043046412,20,479.634077,411740.0,2.352942,15,45,81381.41,125549.05839625436,75,4025.270598,5455.0,5.478464,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
232,49658.6,120407.7043046412,70,76.263502,5.0,2.38012,15,45,81381.41,125549.05839625436,145,4025.270598,3895.0,8.292345,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
234,49658.6,120407.7043046412,155,136.810354,5.0,2.733384,15,45,81381.41,125549.05839625436,10,4025.270598,2715.0,5.104274,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
235,49658.6,120407.7043046412,170,135.947129,324.0,2.921717,15,45,81381.41,125549.05839625436,15,4025.270598,2541.0,5.068374,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
236,49658.6,120407.7043046412,130,139.860497,5.0,3.017797,15,45,81381.41,125549.05839625436,60,105.574046,1439.0,2.502626,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
238,49658.6,120407.7043046412,190,79.821136,5.0,2.984759,15,45,81381.41,125549.05839625436,95,49.633881,205982.0,2.738919,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
241,49658.6,120407.7043046412,15,423.364616,38504.0,2.291047,15,45,81381.41,125549.05839625436,125,46.416671,10361.0,2.728882,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
242,49658.6,120407.7043046412,25,323.137131,5.0,2.24227,15,45,81381.41,125549.05839625436,175,64.741796,6295.0,2.896804,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
243,49658.6,120407.7043046412,50,308.399059,28027.0,2.133989,15,45,81381.41,125549.05839625436,65,112.153913,5.0,2.427661,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
245,49658.6,120407.7043046412,65,333.671113,509315.0,2.263508,15,45,81381.41,125549.05839625436,40,159.484269,15160.0,2.316336,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
246,49658.6,120407.7043046412,5,1240.840243,5.0,2.181477,15,45,81381.41,125549.05839625436,5,754.635022,13421.0,2.035439,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
248,49658.6,120407.7043046412,80,239.931794,5.0,2.050698,15,45,81381.41,125549.05839625436,80,213.374853,11405.0,2.423193,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
249,49658.6,120407.7043046412,140,211.00372,74974.0,2.195583,15,45,81381.41,125549.05839625436,150,187.268593,5.0,2.622718,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
252,49658.6,120407.7043046412,115,139.749251,5.0,2.147192,15,45,81381.41,125549.05839625436,70,368.199536,5.0,2.314398,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
253,49658.6,120407.7043046412,35,319.185535,116750.0,2.384507,15,45,81381.41,125549.05839625436,175,295.209856,38075.0,2.863938,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
255,49658.6,120407.7043046412,25,658.097687,28536.0,2.509738,15,45,81381.41,125549.05839625436,125,453.842208,5.0,2.817712,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
256,49658.6,120407.7043046412,180,230.860952,5.0,2.714751,15,45,81381.41,125549.05839625436,135,495.270046,524565.0,2.597158,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
257,49658.6,120407.7043046412,85,213.271399,69692.0,2.516895,15,45,81381.41,125549.05839625436,70,613.784332,94864.0,2.045614,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
258,49658.6,120407.7043046412,115,58.235741,5.0,2.313391,15,45,81381.41,125549.05839625436,85,577.423448,78799.0,2.168244,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
