frame,components,mse,size_bytes,frame_complexity,raw_size_bytes,pict_type,explained_variance
10,0,0.0,150528,84,150528,P,
11,200,0.1253704658443407,67223,84,150528,P,0.9919898115901276
11,195,0.1555793361333452,65551,84,150528,P,0.9909971055443532
11,190,0.1975761768641465,63879,84,150528,P,0.9899608121799164
11,185,0.22160282311243,62206,84,150528,P,0.9888752266133416
11,180,0.2479954387150635,60534,84,150528,P,0.9877257425457708
11,175,0.276546342534179,58862,84,150528,P,0.9864972965298756
11,170,0.2948012659673227,57189,84,150528,P,0.9851983137240377
11,165,0.5435578129606544,55517,84,150528,P,0.9838349844253624
11,160,0.9859580039641748,53845,84,150528,P,0.9824124282387584
11,155,1.2978933770653427,52172,84,150528,P,0.98092038695607
11,150,3.3104028728089347,50500,84,150528,P,0.9793573834199694
11,145,4.2631598479935535,48828,84,150528,P,0.977718107822864
11,140,5.354251355444019,47155,84,150528,P,0.9759996690287944
11,135,6.316947197631659,45483,84,150528,P,0.9742038546102646
11,130,7.993919112948109,43811,84,150528,P,0.9723237623137744
11,125,8.703655281790196,42138,84,150528,P,0.9703570732962008
11,120,10.416449681089992,40466,84,150528,P,0.9683084421547008
11,115,15.788024451885146,38794,84,150528,P,0.9661284231637725
11,110,21.613645695332373,37121,84,150528,P,0.9638074402148936
11,105,39.24457555985222,35449,84,150528,P,0.9613628502096088
11,100,66.9929875112566,33777,84,150528,P,0.9587548126677
11,95,105.23476220491746,32104,84,150528,P,0.9559727608411096
11,90,226.98344766361228,30432,84,150528,P,0.9530133006567262
11,85,251.72334187739284,28760,84,150528,P,0.9498104528728282
11,80,256.17311088389425,27087,84,150528,P,0.946375311844662
11,75,258.9526614255006,25415,84,150528,P,0.9426574813424472
11,70,268.31122454925924,23743,84,150528,P,0.9386030710703872
11,65,275.4890547826532,22070,84,150528,P,0.9341585801962138
11,60,290.3439644764309,20398,84,150528,P,0.9293422602967794
11,55,294.05930243427446,18726,84,150528,P,0.9240445694060178
11,50,295.48515152756977,17053,84,150528,P,0.9181924223622168
11,45,295.692070708238,15381,84,150528,P,0.9116281462545032
11,40,298.10676095341364,13709,84,150528,P,0.9041095985915756
11,35,299.64125251482506,12036,84,150528,P,0.8952614608367335
11,30,304.16930388908094,10364,84,150528,P,0.884531243137985
11,25,305.7870302793767,8692,84,150528,P,0.8710291092066802
11,20,311.96588205629246,7019,84,150528,P,0.8533439445748574
11,15,319.1353270826024,5347,84,150528,P,0.829711103287953
11,10,325.9004956502509,3675,84,150528,P,0.7927354870414732
11,5,342.5583039002366,2002,84,150528,P,0.7141005194955499
11,0,0.0,150528,84,150528,P,
12,200,0.1253704658443407,67223,85,150528,P,0.9919898115901276
12,195,0.1555793361333452,65551,85,150528,P,0.9909971055443532
12,190,0.1975761768641465,63879,85,150528,P,0.9899608121799164
12,185,0.22160282311243,62206,85,150528,P,0.9888752266133416
12,180,0.2479954387150635,60534,85,150528,P,0.9877257425457708
12,175,0.276546342534179,58862,85,150528,P,0.9864972965298756
12,170,0.2948012659673227,57189,85,150528,P,0.9851983137240377
12,165,0.5435578129606544,55517,85,150528,P,0.9838349844253624
12,160,0.9859580039641748,53845,85,150528,P,0.9824124282387584
12,155,1.2978933770653427,52172,85,150528,P,0.98092038695607
12,150,3.3104028728089347,50500,85,150528,P,0.9793573834199694
12,145,4.2631598479935535,48828,85,150528,P,0.977718107822864
12,140,5.354251355444019,47155,85,150528,P,0.9759996690287944
12,135,6.316947197631659,45483,85,150528,P,0.9742038546102646
12,130,7.993919112948109,43811,85,150528,P,0.9723237623137744
12,125,8.703655281790196,42138,85,150528,P,0.9703570732962008
12,120,10.416449681089992,40466,85,150528,P,0.9683084421547008
12,115,15.788024451885146,38794,85,150528,P,0.9661284231637725
12,110,21.613645695332373,37121,85,150528,P,0.9638074402148936
12,105,39.24457555985222,35449,85,150528,P,0.9613628502096088
12,100,66.9929875112566,33777,85,150528,P,0.9587548126677
12,95,105.23476220491746,32104,85,150528,P,0.9559727608411096
12,90,226.98344766361228,30432,85,150528,P,0.9530133006567262
12,85,251.72334187739284,28760,85,150528,P,0.9498104528728282
12,80,256.17311088389425,27087,85,150528,P,0.946375311844662
12,75,258.9526614255006,25415,85,150528,P,0.9426574813424472
12,70,268.31122454925924,23743,85,150528,P,0.9386030710703872
12,65,275.4890547826532,22070,85,150528,P,0.9341585801962138
12,60,290.3439644764309,20398,85,150528,P,0.9293422602967794
12,55,294.05930243427446,18726,85,150528,P,0.9240445694060178
12,50,295.48515152756977,17053,85,150528,P,0.9181924223622168
12,45,295.692070708238,15381,85,150528,P,0.9116281462545032
12,40,298.10676095341364,13709,85,150528,P,0.9041095985915756
12,35,299.64125251482506,12036,85,150528,P,0.8952614608367335
12,30,304.16930388908094,10364,85,150528,P,0.884531243137985
12,25,305.7870302793767,8692,85,150528,P,0.8710291092066802
12,20,311.96588205629246,7019,85,150528,P,0.8533439445748574
12,15,319.1353270826024,5347,85,150528,P,0.829711103287953
12,10,325.9004956502509,3675,85,150528,P,0.7927354870414732
12,5,342.5583039002366,2002,85,150528,P,0.7141005194955499
12,0,0.0,150528,85,150528,P,
13,200,0.1253704658443407,67223,85,150528,P,0.9919898115901276
13,195,0.1555793361333452,65551,85,150528,P,0.9909971055443532
13,190,0.1975761768641465,63879,85,150528,P,0.9899608121799164
13,185,0.22160282311243,62206,85,150528,P,0.9888752266133416
13,180,0.2479954387150635,60534,85,150528,P,0.9877257425457708
13,175,0.276546342534179,58862,85,150528,P,0.9864972965298756
13,170,0.2948012659673227,57189,85,150528,P,0.9851983137240377
13,165,0.5435578129606544,55517,85,150528,P,0.9838349844253624
13,160,0.9859580039641748,53845,85,150528,P,0.9824124282387584
13,155,1.2978933770653427,52172,85,150528,P,0.98092038695607
13,150,3.3104028728089347,50500,85,150528,P,0.9793573834199694
13,145,4.2631598479935535,48828,85,150528,P,0.977718107822864
13,140,5.354251355444019,47155,85,150528,P,0.9759996690287944
13,135,6.316947197631659,45483,85,150528,P,0.9742038546102646
13,130,7.993919112948109,43811,85,150528,P,0.9723237623137744
13,125,8.703655281790196,42138,85,150528,P,0.9703570732962008
13,120,10.416449681089992,40466,85,150528,P,0.9683084421547008
13,115,15.788024451885146,38794,85,150528,P,0.9661284231637725
13,110,21.613645695332373,37121,85,150528,P,0.9638074402148936
13,105,39.24457555985222,35449,85,150528,P,0.9613628502096088
13,100,66.9929875112566,33777,85,150528,P,0.9587548126677
13,95,105.23476220491746,32104,85,150528,P,0.9559727608411096
13,90,226.98344766361228,30432,85,150528,P,0.9530133006567262
13,85,251.72334187739284,28760,85,150528,P,0.9498104528728282
13,80,256.17311088389425,27087,85,150528,P,0.946375311844662
13,75,258.9526614255006,25415,85,150528,P,0.9426574813424472
13,70,268.31122454925924,23743,85,150528,P,0.9386030710703872
13,65,275.4890547826532,22070,85,150528,P,0.9341585801962138
13,60,290.3439644764309,20398,85,150528,P,0.9293422602967794
13,55,294.05930243427446,18726,85,150528,P,0.9240445694060178
13,50,295.48515152756977,17053,85,150528,P,0.9181924223622168
13,45,295.692070708238,15381,85,150528,P,0.9116281462545032
13,40,298.10676095341364,13709,85,150528,P,0.9041095985915756
13,35,299.64125251482506,12036,85,150528,P,0.8952614608367335
13,30,304.16930388908094,10364,85,150528,P,0.884531243137985
13,25,305.7870302793767,8692,85,150528,P,0.8710291092066802
13,20,311.96588205629246,7019,85,150528,P,0.8533439445748574
13,15,319.1353270826024,5347,85,150528,P,0.829711103287953
13,10,325.9004956502509,3675,85,150528,P,0.7927354870414732
13,5,342.5583039002366,2002,85,150528,P,0.7141005194955499
13,0,0.0,150528,85,150528,P,
14,200,0.1253704658443407,67223,84,150528,P,0.9919898115901276
14,195,0.1555793361333452,65551,84,150528,P,0.9909971055443532
14,190,0.1975761768641465,63879,84,150528,P,0.9899608121799164
14,185,0.22160282311243,62206,84,150528,P,0.9888752266133416
14,180,0.2479954387150635,60534,84,150528,P,0.9877257425457708
14,175,0.276546342534179,58862,84,150528,P,0.9864972965298756
14,170,0.2948012659673227,57189,84,150528,P,0.9851983137240377
14,165,0.5435578129606544,55517,84,150528,P,0.9838349844253624
14,160,0.9859580039641748,53845,84,150528,P,0.9824124282387584
14,155,1.2978933770653427,52172,84,150528,P,0.98092038695607
14,150,3.3104028728089347,50500,84,150528,P,0.9793573834199694
14,145,4.2631598479935535,48828,84,150528,P,0.977718107822864
14,140,5.354251355444019,47155,84,150528,P,0.9759996690287944
14,135,6.316947197631659,45483,84,150528,P,0.9742038546102646
14,130,7.993919112948109,43811,84,150528,P,0.9723237623137744
14,125,8.703655281790196,42138,84,150528,P,0.9703570732962008
14,120,10.416449681089992,40466,84,150528,P,0.9683084421547008
14,115,15.788024451885146,38794,84,150528,P,0.9661284231637725
14,110,21.613645695332373,37121,84,150528,P,0.9638074402148936
14,105,39.24457555985222,35449,84,150528,P,0.9613628502096088
14,100,66.9929875112566,33777,84,150528,P,0.9587548126677
14,95,105.23476220491746,32104,84,150528,P,0.9559727608411096
14,90,226.98344766361228,30432,84,150528,P,0.9530133006567262
14,85,251.72334187739284,28760,84,150528,P,0.9498104528728282
14,80,256.17311088389425,27087,84,150528,P,0.946375311844662
14,75,258.9526614255006,25415,84,150528,P,0.9426574813424472
14,70,268.31122454925924,23743,84,150528,P,0.9386030710703872
14,65,275.4890547826532,22070,84,150528,P,0.9341585801962138
14,60,290.3439644764309,20398,84,150528,P,0.9293422602967794
14,55,294.05930243427446,18726,84,150528,P,0.9240445694060178
14,50,295.48515152756977,17053,84,150528,P,0.9181924223622168
14,45,295.692070708238,15381,84,150528,P,0.9116281462545032
14,40,298.10676095341364,13709,84,150528,P,0.9041095985915756
14,35,299.64125251482506,12036,84,150528,P,0.8952614608367335
14,30,304.16930388908094,10364,84,150528,P,0.884531243137985
14,25,305.7870302793767,8692,84,150528,P,0.8710291092066802
14,20,311.96588205629246,7019,84,150528,P,0.8533439445748574
14,15,319.1353270826024,5347,84,150528,P,0.829711103287953
14,10,325.9004956502509,3675,84,150528,P,0.7927354870414732
14,5,342.5583039002366,2002,84,150528,P,0.7141005194955499
14,0,0.0,150528,84,150528,P,
15,200,0.1253704658443407,67223,84,150528,P,0.9919898115901276
15,195,0.1555793361333452,65551,84,150528,P,0.9909971055443532
15,190,0.1975761768641465,63879,84,150528,P,0.9899608121799164
15,185,0.22160282311243,62206,84,150528,P,0.9888752266133416
15,180,0.2479954387150635,60534,84,150528,P,0.9877257425457708
15,175,0.276546342534179,58862,84,150528,P,0.9864972965298756
15,170,0.2948012659673227,57189,84,150528,P,0.9851983137240377
15,165,0.5435578129606544,55517,84,150528,P,0.9838349844253624
15,160,0.9859580039641748,53845,84,150528,P,0.9824124282387584
15,155,1.2978933770653427,52172,84,150528,P,0.98092038695607
15,150,3.3104028728089347,50500,84,150528,P,0.9793573834199694
15,145,4.2631598479935535,48828,84,150528,P,0.977718107822864
15,140,5.354251355444019,47155,84,150528,P,0.9759996690287944
15,135,6.316947197631659,45483,84,150528,P,0.9742038546102646
15,130,7.993919112948109,43811,84,150528,P,0.9723237623137744
15,125,8.703655281790196,42138,84,150528,P,0.9703570732962008
15,120,10.416449681089992,40466,84,150528,P,0.9683084421547008
15,115,15.788024451885146,38794,84,150528,P,0.9661284231637725
15,110,21.613645695332373,37121,84,150528,P,0.9638074402148936
15,105,39.24457555985222,35449,84,150528,P,0.9613628502096088
15,100,66.9929875112566,33777,84,150528,P,0.9587548126677
15,95,105.23476220491746,32104,84,150528,P,0.9559727608411096
15,90,226.98344766361228,30432,84,150528,P,0.9530133006567262
15,85,251.72334187739284,28760,84,150528,P,0.9498104528728282
15,80,256.17311088389425,27087,84,150528,P,0.946375311844662
15,75,258.9526614255006,25415,84,150528,P,0.9426574813424472
15,70,268.31122454925924,23743,84,150528,P,0.9386030710703872
15,65,275.4890547826532,22070,84,150528,P,0.9341585801962138
15,60,290.3439644764309,20398,84,150528,P,0.9293422602967794
15,55,294.05930243427446,18726,84,150528,P,0.9240445694060178
15,50,295.48515152756977,17053,84,150528,P,0.9181924223622168
15,45,295.692070708238,15381,84,150528,P,0.9116281462545032
15,40,298.10676095341364,13709,84,150528,P,0.9041095985915756
15,35,299.64125251482506,12036,84,150528,P,0.8952614608367335
15,30,304.16930388908094,10364,84,150528,P,0.884531243137985
15,25,305.7870302793767,8692,84,150528,P,0.8710291092066802
15,20,311.96588205629246,7019,84,150528,P,0.8533439445748574
15,15,319.1353270826024,5347,84,150528,P,0.829711103287953
15,10,325.9004956502509,3675,84,150528,P,0.7927354870414732
15,5,342.5583039002366,2002,84,150528,P,0.7141005194955499
15,0,0.0,150528,84,150528,P,
16,200,0.1251565621095155,67223,5,150528,P,0.9919898115901276
16,195,0.1554061444041482,65551,5,150528,P,0.9909971055443532
16,190,0.1974833792668293,63879,5,150528,P,0.9899608121799164
16,185,0.221533121568672,62206,5,150528,P,0.9888752266133416
16,180,0.2479728972814019,60534,5,150528,P,0.9877257425457708
16,175,0.2765186611905411,58862,5,150528,P,0.9864972965298756
16,170,0.2947478020831433,57189,5,150528,P,0.9851983137240377
16,165,0.5434422001912887,55517,5,150528,P,0.9838349844253624
16,160,0.9858506464142824,53845,5,150528,P,0.9824124282387584
16,155,1.2976576053651303,52172,5,150528,P,0.98092038695607
16,150,3.3098045474648847,50500,5,150528,P,0.9793573834199694
16,145,4.262358221671303,48828,5,150528,P,0.977718107822864
16,140,5.353308115443887,47155,5,150528,P,0.9759996690287944
16,135,6.315958732420416,45483,5,150528,P,0.9742038546102646
16,130,7.9930491341302226,43811,5,150528,P,0.9723237623137744
16,125,8.702921471074786,42138,5,150528,P,0.9703570732962008
16,120,10.415407026415185,40466,5,150528,P,0.9683084421547008
16,115,15.786675247191416,38794,5,150528,P,0.9661284231637725
16,110,21.61268075428933,37121,5,150528,P,0.9638074402148936
16,105,39.24319388158394,35449,5,150528,P,0.9613628502096088
16,100,66.99163424890105,33777,5,150528,P,0.9587548126677
16,95,105.23321359861572,32104,5,150528,P,0.9559727608411096
16,90,226.98099276483592,30432,5,150528,P,0.9530133006567262
16,85,251.72178177845143,28760,5,150528,P,0.9498104528728282
16,80,256.1720820150929,27087,5,150528,P,0.946375311844662
16,75,258.9513746983692,25415,5,150528,P,0.9426574813424472
16,70,268.3097456100547,23743,5,150528,P,0.9386030710703872
16,65,275.48730895800537,22070,5,150528,P,0.9341585801962138
16,60,290.3435242746943,20398,5,150528,P,0.9293422602967794
16,55,294.0593366808316,18726,5,150528,P,0.9240445694060178
16,50,295.4849632333249,17053,5,150528,P,0.9181924223622168
16,45,295.69175629725845,15381,5,150528,P,0.9116281462545032
16,40,298.1061174137243,13709,5,150528,P,0.9041095985915756
16,35,299.64038522489784,12036,5,150528,P,0.8952614608367335
16,30,304.1681000937795,10364,5,150528,P,0.884531243137985
16,25,305.785601651238,8692,5,150528,P,0.8710291092066802
16,20,311.9636070037546,7019,5,150528,P,0.8533439445748574
16,15,319.13245701192375,5347,5,150528,P,0.829711103287953
16,10,325.8972790887012,3675,5,150528,P,0.7927354870414732
16,5,342.5538616135205,2002,5,150528,P,0.7141005194955499
16,0,0.0,150528,5,150528,P,
17,200,0.1252844843633858,67223,616,150528,P,0.9919898115901276
17,195,0.1554958265428627,65551,616,150528,P,0.9909971055443532
17,190,0.1974944499310819,63879,616,150528,P,0.9899608121799164
17,185,0.2215245641523328,62206,616,150528,P,0.9888752266133416
17,180,0.2479117247481323,60534,616,150528,P,0.9877257425457708
17,175,0.2764676073040283,58862,616,150528,P,0.9864972965298756
17,170,0.2947159535591048,57189,616,150528,P,0.9851983137240377
17,165,0.5434628500707477,55517,616,150528,P,0.9838349844253624
17,160,0.9859461605376304,53845,616,150528,P,0.9824124282387584
17,155,1.2978546030922906,52172,616,150528,P,0.98092038695607
17,150,3.310450941024505,50500,616,150528,P,0.9793573834199694
17,145,4.263215579592061,48828,616,150528,P,0.977718107822864
17,140,5.35429053203066,47155,616,150528,P,0.9759996690287944
17,135,6.3170713931769376,45483,616,150528,P,0.9742038546102646
17,130,7.994021060984758,43811,616,150528,P,0.9723237623137744
17,125,8.70382227408539,42138,616,150528,P,0.9703570732962008
17,120,10.416633458574792,40466,616,150528,P,0.9683084421547008
17,115,15.78814159398928,38794,616,150528,P,0.9661284231637725
17,110,21.613922370634736,37121,616,150528,P,0.9638074402148936
17,105,39.245003495007744,35449,616,150528,P,0.9613628502096088
17,100,66.99388686464599,33777,616,150528,P,0.9587548126677
17,95,105.23560775161738,32104,616,150528,P,0.9559727608411096
17,90,226.98492986042467,30432,616,150528,P,0.9530133006567262
17,85,251.72489160721884,28760,616,150528,P,0.9498104528728282
17,80,256.1747786473421,27087,616,150528,P,0.946375311844662
17,75,258.9543554447482,25415,616,150528,P,0.9426574813424472
17,70,268.31284967581547,23743,616,150528,P,0.9386030710703872
17,65,275.4905163794341,22070,616,150528,P,0.9341585801962138
17,60,290.34577666115894,20398,616,150528,P,0.9293422602967794
17,55,294.0612216226593,18726,616,150528,P,0.9240445694060178
17,50,295.4870471644897,17053,616,150528,P,0.9181924223622168
17,45,295.6939310000984,15381,616,150528,P,0.9116281462545032
17,40,298.10856220317487,13709,616,150528,P,0.9041095985915756
17,35,299.6430014992979,12036,616,150528,P,0.8952614608367335
17,30,304.17085858295525,10364,616,150528,P,0.884531243137985
17,25,305.7884656865984,8692,616,150528,P,0.8710291092066802
17,20,311.9670870186746,7019,616,150528,P,0.8533439445748574
17,15,319.1363203207727,5347,616,150528,P,0.829711103287953
17,10,325.9013526726029,3675,616,150528,P,0.7927354870414732
17,5,342.5588361361609,2002,616,150528,P,0.7141005194955499
17,0,0.0,150528,616,150528,P,
18,200,0.1252868303591473,67223,129,150528,P,0.9919898115901276
18,195,0.1555148132164733,65551,129,150528,P,0.9909971055443532
18,190,0.1975509498207302,63879,129,150528,P,0.9899608121799164
18,185,0.2215874041141871,62206,129,150528,P,0.9888752266133416
