frame,components,mse,size_bytes,frame_complexity,raw_size_bytes,pict_type,explained_variance
11,200,1.3872437129496968,71163,110,150528,B,0.9929762283710645
11,195,1.3914299649618411,69392,110,150528,B,0.9920896658957483
11,190,1.550035547274314,67622,110,150528,B,0.9911377761216051
11,185,1.6177411275991533,65852,110,150528,B,0.9901439791988956
11,180,2.8352518685956287,64081,110,150528,B,0.9890695249581574
11,175,3.617076834474014,62311,110,150528,B,0.987933966748069
11,170,4.718109316568807,60541,110,150528,B,0.9867373381026755
11,165,5.2391481425677116,58770,110,150528,B,0.9854534848273605
11,160,6.3502850006265845,57000,110,150528,B,0.9840811375133255
11,155,10.379540804589762,55230,110,150528,B,0.9826121171792014
11,150,16.100945839136855,53459,110,150528,B,0.9810300657281233
11,145,19.756372931841227,51689,110,150528,B,0.9793212898208752
11,140,30.054791992857925,49919,110,150528,B,0.9774719115089024
11,135,46.19130245274835,48148,110,150528,B,0.9754939539204679
11,130,51.74400682542724,46378,110,150528,B,0.9734198528068392
11,125,80.8308183308378,44608,110,150528,B,0.9711927255042009
11,120,177.09229696350187,42837,110,150528,B,0.9688233525411866
11,115,234.1263535929441,41067,110,150528,B,0.9663152529632598
11,110,244.29514837101732,39297,110,150528,B,0.9636633592002792
11,105,334.30844375396515,37526,110,150528,B,0.9608210050410569
11,100,361.49333802357785,35756,110,150528,B,0.9577705290836731
11,95,367.0935363815541,33986,110,150528,B,0.9544544968283815
11,90,375.9491344222055,32215,110,150528,B,0.9509245136185568
11,85,381.97553570454284,30445,110,150528,B,0.9471514400771802
11,80,383.83896453467116,28675,110,150528,B,0.9431522794900836
11,75,403.61594898466944,26904,110,150528,B,0.938809425720222
11,70,405.07691102980726,25134,110,150528,B,0.9341161005474403
11,65,415.231899033204,23364,110,150528,B,0.9290219607657717
11,60,420.71889529135547,21593,110,150528,B,0.9234867782888344
11,55,428.7620430923531,19823,110,150528,B,0.9174796694393517
11,50,430.106416039828,18053,110,150528,B,0.9110652313115064
11,45,437.5162457302874,16282,110,150528,B,0.9039497897384734
11,40,439.04941461206204,14512,110,150528,B,0.8960223205439651
11,35,442.9198195429929,12742,110,150528,B,0.887251645500216
11,30,444.50196332248646,10972,110,150528,B,0.8772962708724042
11,25,445.15023891540017,9201,110,150528,B,0.8657958032761353
11,20,449.38407257278504,7431,110,150528,B,0.8517204749828938
11,15,450.67419779038823,5661,110,150528,B,0.8347820421217106
11,10,460.74906099824574,3890,110,150528,B,0.8106879060348257
11,5,483.3197179211681,2120,110,150528,B,0.7588549063188955
11,0,0.0,150528,110,150528,B,
12,200,1.2636561607400794,71163,82,150528,P,0.9929762283710645
12,195,1.2670402549307356,69392,82,150528,P,0.9920896658957483
12,190,1.4119662623300941,67622,82,150528,P,0.9911377761216051
12,185,1.4738019304461236,65852,82,150528,P,0.9901439791988956
12,180,2.5834111916020532,64081,82,150528,P,0.9890695249581574
12,175,3.2920135285804397,62311,82,150528,P,0.987933966748069
12,170,4.301479974286681,60541,82,150528,P,0.9867373381026755
12,165,4.786566108438328,58770,82,150528,P,0.9854534848273605
12,160,5.813451273498128,57000,82,150528,P,0.9840811375133255
12,155,9.544319376488685,55230,82,150528,P,0.9826121171792014
12,150,14.833743328849375,53459,82,150528,P,0.9810300657281233
12,145,18.216222248749283,51689,82,150528,P,0.9793212898208752
12,140,27.74805252949729,49919,82,150528,P,0.9774719115089024
12,135,42.72268445469664,48148,82,150528,P,0.9754939539204679
12,130,47.883983672534285,46378,82,150528,P,0.9734198528068392
12,125,74.87160827824617,44608,82,150528,P,0.9711927255042009
12,120,164.3404871571435,42837,82,150528,P,0.9688233525411866
12,115,217.48248957534398,41067,82,150528,P,0.9663152529632598
12,110,226.9216463370154,39297,82,150528,P,0.9636633592002792
12,105,310.67477569291344,37526,82,150528,P,0.9608210050410569
12,100,336.13361510394,35756,82,150528,P,0.9577705290836731
12,95,341.3518431995477,33986,82,150528,P,0.9544544968283815
12,90,349.6227427930919,32215,82,150528,P,0.9509245136185568
12,85,355.22711558684625,30445,82,150528,P,0.9471514400771802
12,80,356.9965921441408,28675,82,150528,P,0.9431522794900836
12,75,375.49060840927336,26904,82,150528,P,0.938809425720222
12,70,376.86496711984984,25134,82,150528,P,0.9341161005474403
12,65,386.3196192311058,23364,82,150528,P,0.9290219607657717
12,60,391.4733202783375,21593,82,150528,P,0.9234867782888344
12,55,399.03903797754674,19823,82,150528,P,0.9174796694393517
12,50,400.274410658907,18053,82,150528,P,0.9110652313115064
12,45,407.25586856145827,16282,82,150528,P,0.9039497897384734
12,40,408.7400164076409,14512,82,150528,P,0.8960223205439651
12,35,412.33948417062527,12742,82,150528,P,0.887251645500216
12,30,413.9366577129404,10972,82,150528,P,0.8772962708724042
12,25,414.5419582722048,9201,82,150528,P,0.8657958032761353
12,20,418.4661405501152,7431,82,150528,P,0.8517204749828938
12,15,419.66402051200953,5661,82,150528,P,0.8347820421217106
12,10,429.08776518644,3890,82,150528,P,0.8106879060348257
12,5,450.4536151836041,2120,82,150528,P,0.7588549063188955
12,0,0.0,150528,82,150528,P,
13,200,1.116846826120399,71163,68,150528,B,0.9929762283710645
13,195,1.1198614317535762,69392,68,150528,B,0.9920896658957483
13,190,1.2482331290365842,67622,68,150528,B,0.9911377761216051
13,185,1.3048353701956716,65852,68,150528,B,0.9901439791988956
13,180,2.299022016342901,64081,68,150528,B,0.9890695249581574
13,175,2.9335545891398453,62311,68,150528,B,0.987933966748069
13,170,3.8434415385366156,60541,68,150528,B,0.9867373381026755
13,165,4.286226460742915,58770,68,150528,B,0.9854534848273605
13,160,5.218487903163245,57000,68,150528,B,0.9840811375133255
13,155,8.609887592708306,55230,68,150528,B,0.9826121171792014
13,150,13.439022154310418,53459,68,150528,B,0.9810300657281233
13,145,16.51349630315579,51689,68,150528,B,0.9793212898208752
13,140,25.199057921222323,49919,68,150528,B,0.9774719115089024
13,135,38.85496097720294,48148,68,150528,B,0.9754939539204679
13,130,43.572540588020836,46378,68,150528,B,0.9734198528068392
13,125,68.21462091906847,44608,68,150528,B,0.9711927255042009
13,120,150.11319781478068,42837,68,150528,B,0.9688233525411866
13,115,198.91813129728183,41067,68,150528,B,0.9663152529632598
13,110,207.541371562028,39297,68,150528,B,0.9636633592002792
13,105,284.3045453132489,37526,68,150528,B,0.9608210050410569
13,100,307.81477217103486,35756,68,150528,B,0.9577705290836731
13,95,312.61055364012634,33986,68,150528,B,0.9544544968283815
13,90,320.2240059438308,32215,68,150528,B,0.9509245136185568
13,85,325.3524493835262,30445,68,150528,B,0.9471514400771802
13,80,327.0172059181566,28675,68,150528,B,0.9431522794900836
13,75,344.0639947901474,26904,68,150528,B,0.938809425720222
13,70,345.33953507101705,25134,68,150528,B,0.9341161005474403
13,65,354.01383618308734,23364,68,150528,B,0.9290219607657717
13,60,358.7991776675552,21593,68,150528,B,0.9234867782888344
13,55,365.8374951602192,19823,68,150528,B,0.9174796694393517
13,50,366.95293566157756,18053,68,150528,B,0.9110652313115064
13,45,373.46162567755266,16282,68,150528,B,0.9039497897384734
13,40,374.8866159841166,14512,68,150528,B,0.8960223205439651
13,35,378.1883529155438,12742,68,150528,B,0.887251645500216
13,30,379.80083163162357,10972,68,150528,B,0.8772962708724042
13,25,380.3600587446974,9201,68,150528,B,0.8657958032761353
13,20,383.9324261099747,7431,68,150528,B,0.8517204749828938
13,15,385.02807143044805,5661,68,150528,B,0.8347820421217106
13,10,393.7174186907974,3890,68,150528,B,0.8106879060348257
13,5,413.77683503144465,2120,68,150528,B,0.7588549063188955
13,0,0.0,150528,68,150528,B,
14,200,0.9858736227444405,71163,68,150528,B,0.9929762283710645
14,195,0.9884935585770704,69392,68,150528,B,0.9920896658957483
14,190,1.1024178720219864,67622,68,150528,B,0.9911377761216051
14,185,1.154426841979102,65852,68,150528,B,0.9901439791988956
14,180,2.0471175745328156,64081,68,150528,B,0.9890695249581574
14,175,2.6168482923257197,62311,68,150528,B,0.987933966748069
14,170,3.4373079061580065,60541,68,150528,B,0.9867373381026755
14,165,3.8428486290261152,58770,68,150528,B,0.9854534848273605
14,160,4.690728792871361,57000,68,150528,B,0.9840811375133255
14,155,7.779391615161153,55230,68,150528,B,0.9826121171792014
14,150,12.190359458449377,53459,68,150528,B,0.9810300657281233
14,145,14.985907426503614,51689,68,150528,B,0.9793212898208752
14,140,22.905040993715204,49919,68,150528,B,0.9774719115089024
14,135,35.37632516891676,48148,68,150528,B,0.9754939539204679
14,130,39.69335312956089,46378,68,150528,B,0.9734198528068392
14,125,62.19942353725043,44608,68,150528,B,0.9711927255042009
14,120,137.21027377485535,42837,68,150528,B,0.9688233525411866
14,115,182.06987843764887,41067,68,150528,B,0.9663152529632598
14,110,189.94530080081518,39297,68,150528,B,0.9636633592002792
14,105,260.3305535594083,37526,68,150528,B,0.9608210050410569
14,100,282.0604452286652,35756,68,150528,B,0.9577705290836731
14,95,286.4669946163659,33986,68,150528,B,0.9544544968283815
14,90,293.4722919473811,32215,68,150528,B,0.9509245136185568
14,85,298.16602091432657,30445,68,150528,B,0.9471514400771802
14,80,299.73407575306356,28675,68,150528,B,0.9431522794900836
14,75,315.44888285874424,26904,68,150528,B,0.938809425720222
14,70,316.635529546566,25134,68,150528,B,0.9341161005474403
14,65,324.59692483812177,23364,68,150528,B,0.9290219607657717
14,60,329.04764279245535,21593,68,150528,B,0.9234867782888344
14,55,335.5967237544021,19823,68,150528,B,0.9174796694393517
14,50,336.6052711478103,18053,68,150528,B,0.9110652313115064
14,45,342.6743354771463,16282,68,150528,B,0.9039497897384734
14,40,344.04785745490767,14512,68,150528,B,0.8960223205439651
14,35,347.07386624849187,12742,68,150528,B,0.887251645500216
14,30,348.69697195203236,10972,68,150528,B,0.8772962708724042
14,25,349.2132068240751,9201,68,150528,B,0.8657958032761353
14,20,352.465062397859,7431,68,150528,B,0.8517204749828938
14,15,353.46960549070525,5661,68,150528,B,0.8347820421217106
14,10,361.4813110009583,3890,68,150528,B,0.8106879060348257
14,5,380.3540996925985,2120,68,150528,B,0.7588549063188955
14,0,0.0,150528,68,150528,B,
16,200,0.7313089045979287,71163,68,150528,B,0.9929762283710645
16,195,0.733298455795758,69392,68,150528,B,0.9920896658957483
16,190,0.8186650093794411,67622,68,150528,B,0.9911377761216051
16,185,0.8614704040638504,65852,68,150528,B,0.9901439791988956
16,180,1.5509154713216475,64081,68,150528,B,0.9890695249581574
16,175,1.9925748834448984,62311,68,150528,B,0.987933966748069
16,170,2.6353005775388127,60541,68,150528,B,0.9867373381026755
16,165,2.966080620011687,58770,68,150528,B,0.9854534848273605
16,160,3.6439226072004822,57000,68,150528,B,0.9840811375133255
16,155,6.1226169243473505,55230,68,150528,B,0.9826121171792014
16,150,9.694275667784469,53459,68,150528,B,0.9810300657281233
16,145,11.93643192176009,51689,68,150528,B,0.9793212898208752
16,140,18.32401638326625,49919,68,150528,B,0.9774719115089024
16,135,28.413589965228443,48148,68,150528,B,0.9754939539204679
16,130,31.924772043222028,46378,68,150528,B,0.9734198528068392
16,125,50.16430566609883,44608,68,150528,B,0.9711927255042009
16,120,111.36268599505023,42837,68,150528,B,0.9688233525411866
16,115,148.2772942343949,41067,68,150528,B,0.9663152529632598
16,110,154.66956212429426,39297,68,150528,B,0.9636633592002792
16,105,212.2853011403292,37526,68,150528,B,0.9608210050410569
16,100,230.42316452126352,35756,68,150528,B,0.9577705290836731
16,95,234.05601765561943,33986,68,150528,B,0.9544544968283815
16,90,239.85141960404624,32215,68,150528,B,0.9509245136185568
16,85,243.68282826283576,30445,68,150528,B,0.9471514400771802
16,80,245.05450989196515,28675,68,150528,B,0.9431522794900836
16,75,258.10805167126125,26904,68,150528,B,0.938809425720222
16,70,259.1154037718575,25134,68,150528,B,0.9341161005474403
16,65,265.6583987068678,23364,68,150528,B,0.9290219607657717
16,60,269.4360511362526,21593,68,150528,B,0.9234867782888344
16,55,274.99289445876707,19823,68,150528,B,0.9174796694393517
16,50,275.7953588020106,18053,68,150528,B,0.9110652313115064
16,45,280.98893351659467,16282,68,150528,B,0.9039497897384734
16,40,282.2697307626561,14512,68,150528,B,0.8960223205439651
16,35,284.7524860836957,12742,68,150528,B,0.887251645500216
16,30,286.40618152858383,10972,68,150528,B,0.8772962708724042
16,25,286.8394520110159,9201,68,150528,B,0.8657958032761353
16,20,289.45865836661824,7431,68,150528,B,0.8517204749828938
16,15,290.2860406243218,5661,68,150528,B,0.8347820421217106
16,10,296.94717233986177,3890,68,150528,B,0.8106879060348257
16,5,313.460590641441,2120,68,150528,B,0.7588549063188955
16,0,0.0,150528,68,150528,B,
17,200,0.6291138491655717,71163,68,150528,B,0.9929762283710645
17,195,0.6309238591656802,69392,68,150528,B,0.9920896658957483
17,190,0.7048472613259711,67622,68,150528,B,0.9911377761216051
17,185,0.744216198484635,65852,68,150528,B,0.9901439791988956
17,180,1.3505560659683435,64081,68,150528,B,0.9890695249581574
17,175,1.740396553250558,62311,68,150528,B,0.987933966748069
17,170,2.309785175838075,60541,68,150528,B,0.9867373381026755
17,165,2.608801734629306,58770,68,150528,B,0.9854534848273605
17,160,3.216056002133616,57000,68,150528,B,0.9840811375133255
17,155,5.4406850456701,55230,68,150528,B,0.9826121171792014
17,150,8.664678922713408,53459,68,150528,B,0.9810300657281233
17,145,10.677146425432491,51689,68,150528,B,0.9793212898208752
17,140,16.430241468686727,49919,68,150528,B,0.9774719115089024
17,135,25.51521626878336,48148,68,150528,B,0.9754939539204679
17,130,28.690051087876167,46378,68,150528,B,0.9734198528068392
17,125,45.12833774104512,44608,68,150528,B,0.9711927255042009
17,120,100.47766375344004,42837,68,150528,B,0.9688233525411866
17,115,134.0199553590481,41067,68,150528,B,0.9663152529632598
17,110,139.78731120123004,39297,68,150528,B,0.9636633592002792
17,105,191.96633632412477,37526,68,150528,B,0.9608210050410569
17,100,208.5703899741231,35756,68,150528,B,0.9577705290836731
17,95,211.873459702339,33986,68,150528,B,0.9544544968283815
17,90,217.1539546324614,32215,68,150528,B,0.9509245136185568
17,85,220.61582528291626,30445,68,150528,B,0.9471514400771802
17,80,221.90419980278293,28675,68,150528,B,0.9431522794900836
17,75,233.81308687700317,26904,68,150528,B,0.938809425720222
17,70,234.74301345123047,25134,68,150528,B,0.9341161005474403
17,65,240.67582169586436,23364,68,150528,B,0.9290219607657717
17,60,244.1685173843467,21593,68,150528,B,0.9234867782888344
17,55,249.2970912623796,19823,68,150528,B,0.9174796694393517
17,50,250.01440928091847,18053,68,150528,B,0.9110652313115064
17,45,254.83063954294244,16282,68,150528,B,0.9039497897384734
17,40,256.0743224677106,14512,68,150528,B,0.8960223205439651
17,35,258.32643518496224,12742,68,150528,B,0.887251645500216
17,30,259.9943242963094,10972,68,150528,B,0.8772962708724042
17,25,260.3926019533141,9201,68,150528,B,0.8657958032761353
17,20,262.74481897636787,7431,68,150528,B,0.8517204749828938
17,15,263.4998708699363,5661,68,150528,B,0.8347820421217106
17,10,269.5732027667362,3890,68,150528,B,0.8106879060348257
17,5,285.09583686280746,2120,68,150528,B,0.7588549063188955
17,0,0.0,150528,68,150528,B,
18,200,0.5283199322031567,71163,84,150528,P,0.9929762283710645
18,195,0.5299263097462151,69392,84,150528,P,0.9920896658957483
18,190,0.5920051634248991,67622,84,150528,P,0.9911377761216051
18,185,0.6274264859222148,65852,84,150528,P,0.9901439791988956
18,180,1.1475342983071262,64081,84,150528,P,0.9890695249581574
18,175,1.4823995376383656,62311,84,150528,P,0.987933966748069
18,170,1.9760114665790172,60541,84,150528,P,0.9867373381026755
18,165,2.241938345132486,58770,84,150528,P,0.9854534848273605
18,160,2.7758263758614405,57000,84,150528,P,0.9840811375133255
18,155,4.735563002563579,55230,84,150528,P,0.9826121171792014
18,150,7.595992819819841,53459,84,150528,P,0.9810300657281233
18,145,9.36674997320339,51689,84,150528,P,0.9793212898208752
18,140,14.454325171562823,49919,84,150528,P,0.9774719115089024
18,135,22.498968188735724,48148,84,150528,P,0.9754939539204679
18,130,25.3224555285514,46378,84,150528,P,0.9734198528068392
18,125,39.90042053484209,44608,84,150528,P,0.9711927255042009
18,120,89.20080285126105,42837,84,150528,P,0.9688233525411866
18,115,119.24874912828244,41067,84,150528,P,0.9663152529632598
18,110,124.36630854243106,39297,84,150528,P,0.9636633592002792
18,105,170.93787769081027,37526,84,150528,P,0.9608210050410569
18,100,185.9434172633293,35756,84,150528,P,0.9577705290836731
18,95,188.90705988484922,33986,84,150528,P,0.9544544968283815
18,90,193.65481393939348,32215,84,150528,P,0.9509245136185568
18,85,196.73623735626447,30445,84,150528,P,0.9471514400771802
18,80,197.9369833192771,28675,84,150528,P,0.9431522794900836
18,75,208.66479365615632,26904,84,150528,P,0.938809425720222
18,70,209.5153083806057,25134,84,150528,P,0.9341161005474403
18,65,214.8187028504038,23364,84,150528,P,0.9290219607657717
18,60,218.01559690391355,21593,84,150528,P,0.9234867782888344
18,55,222.7013187008656,19823,84,150528,P,0.9174796694393517
18,50,223.33402226278062,18053,84,150528,P,0.9110652313115064
18,45,227.76116730935857,16282,84,150528,P,0.9039497897384734
18,40,228.9705697676351,14512,84,150528,P,0.8960223205439651
18,35,230.98713587156396,12742,84,150528,P,0.887251645500216
18,30,232.66808302103615,10972,84,150528,P,0.8772962708724042
18,25,233.03005742038076,9201,84,150528,P,0.8657958032761353
18,20,235.11159678171228,7431,84,150528,P,0.8517204749828938
18,15,235.7949289776955,5661,84,150528,P,0.8347820421217106
18,10,241.26927774689875,3890,84,150528,P,0.8106879060348257
18,5,255.78588396077166,2120,84,150528,P,0.7588549063188955
18,0,0.0,150528,84,150528,P,
19,200,0.43887880345690256,71163,68,150528,B,0.9929762283710645
19,195,0.4403396317066112,69392,68,150528,B,0.9920896658957483
